# contact :: Station ond precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_ond [mm] ond accumulated precipitation at EA-drought_pr-ond_stn-mandera
# year pr_ond
1960 193.10000000000002
1961 60.4
1962 33.8
1963 72.4
1964 220.99999999999997
1965 69.5
1966 107.9
1967 70.7
1968 196.49999999999997
1969 99.69999999999997
1970 200.89999999999995
1971 213.39999999999998
1972 67.79999999999997
1973 58.19999999999997
1974 90.19999999999997
1975 118.99999999999997
1976 73.69999999999997
1977 16.599999999999973
1978 19.89999999999997
1979 91.69999999999997
1980 316.29999999999995
1981 109.59999999999997
1982 53.39999999999998
1983 44.599999999999966
1984 64.69999999999997
1985 236.7
1986 14.999999999999972
1987 41.39999999999997
1988 21.599999999999973
1989 86.19999999999996
1990 94.19999999999996
1991 31.99999999999997
1992 90.69999999999997
1993 164.09999999999997
1994 44.39999999999997
1995 123.39999999999996
1996 72.4
1997 179.20000000000002
1998 92.3
1999 21.9
2000 850.7
2001 5.699999999999986
2002 119.49999999999999
2003 126.19999999999999
2004 31.599999999999987
2005 206.49999999999997
2006 95.49999999999997
2007 150.99999999999997
2008 7.699999999999972
2009 276.7
2010 163.89999999999998
2011 33.999999999999986
2012 207.60000000000002
2013 50.4
2014 354.0
2015 57.099999999999994
2016 143.2
2017 121.0
2018 184.4
2019 59.31000000000001
2020 137.8
2021 139.9
2022 266.7
