# contact :: CORDEX AFR-44_MIROC-MIROC5_rcp85_r1i1p1_SMHI-RCA4_v1 MAM precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_mam [mm] MAM accumulated precipitation at EA-drought_pr-mam_AFR-44_MIROC5_r1_RCA4
# year pr_mam
1951 181.70056
1952 247.19789
1953 174.00238
1954 144.04504
1955 270.4071
1956 209.81163
1957 219.91568
1958 167.81114
1959 147.16046
1960 211.10254
1961 197.47299
1962 216.56314
1963 195.62033
1964 186.70865
1965 159.59225
1966 153.02411
1967 189.31352
1968 95.099976
1969 154.7475
1970 199.7714
1971 131.24577
1972 240.88148
1973 296.3777
1974 224.22986
1975 221.41489
1976 235.07231
1977 175.04642
1978 199.28064
1979 171.9346
1980 191.74948
1981 256.0083
1982 187.33109
1983 120.11603
1984 133.33208
1985 191.28278
1986 188.01898
1987 259.2962
1988 230.51999
1989 113.06264
1990 217.50598
1991 367.61023
1992 181.97888
1993 209.61899
1994 236.54964
1995 186.1965
1996 260.3405
1997 126.545586
1998 226.14728
1999 252.83746
2000 259.47296
2001 314.72116
2002 294.67624
2003 213.6948
2004 288.37177
2005 337.06674
2006 202.98242
2007 269.66586
2008 143.26372
2009 287.1973
2010 228.05339
2011 225.17818
2012 281.9512
2013 205.65921
2014 228.77531
2015 206.90004
2016 205.11395
2017 285.81793
2018 190.03241
2019 185.05554
2020 212.87099
2021 184.24724
2022 240.89618
2023 115.42116
2024 254.02737
2025 260.41827
2026 156.57007
2027 253.84251
2028 257.85327
2029 335.12357
2030 146.00006
2031 143.0259
2032 188.93187
2033 224.09259
2034 267.50705
2035 188.85536
2036 154.97377
2037 306.03067
2038 191.37576
2039 262.10333
2040 208.66275
2041 218.47968
2042 126.9643
2043 390.7926
2044 183.24098
2045 131.45824
2046 246.59447
2047 280.37744
2048 403.5136
2049 380.16528
2050 220.23337
