# contact :: CORDEX AFR-44 CSIRO-Mk3-6-0_r1_RCA4 24-month accumulated PET - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pet_24 [mm] accumulated potential evapotranspiration (Thornthwaite) at EA-drought_pet-24_AFR-44_CSIRO-Mk3-6-0_r1_RCA4
# year pet_24
1952 3392.7844115117414
1953 3386.3946150544307
1954 3389.3796743690436
1955 3380.7972271933495
1956 3336.3487051968273
1957 3302.8581690065075
1958 3307.715272090315
1959 3271.708497626207
1960 3238.871623386245
1961 3232.019022408419
1962 3194.0081090544795
1963 3194.646319602217
1964 3180.131770701685
1965 3208.532541392713
1966 3209.526148295696
1967 3130.98723589383
1968 3126.679811349146
1969 3145.4925533612554
1970 3170.2404984294017
1971 3200.3993848361265
1972 3157.6766478814297
1973 3098.8907371514997
1974 3158.7960155428195
1975 3173.5210742478034
1976 3240.3724191873025
1977 3301.4253864254047
1978 3251.3736880147762
1979 3189.7573796833713
1980 3282.0787545108747
1981 3390.75393837371
1982 3283.6962186061182
1983 3266.4071025286926
1984 3361.448195745498
1985 3304.8732949846813
1986 3172.130152468666
1987 3207.6197881273984
1988 3272.314363801887
1989 3241.224025302391
1990 3264.604912808178
1991 3403.354100740868
1992 3349.9513370648747
1993 3180.254789269518
1994 3121.6391740479503
1995 3145.369050900398
1996 3238.3192231501266
1997 3306.3139819095836
1998 3437.688859451988
1999 3459.3956326527527
2000 3412.107928631344
2001 3436.5495632375446
2002 3456.5351303827524
2003 3463.2359427845336
2004 3375.5234207500703
2005 3376.91435351758
2006 3383.384010756191
2007 3337.754534534286
2008 3443.633220690565
2009 3538.9716758259483
2010 3523.9111582733312
2011 3479.485351670962
2012 3510.8645694214547
2013 3572.797683051624
2014 3580.0902426449784
2015 3515.766087995641
2016 3345.404559040742
2017 3400.233276506306
2018 3729.7320015123883
2019 3775.3891871761916
2020 3659.0528814631543
2021 3777.934777399336
2022 3795.6025202311016
2023 3613.6355751600154
2024 3657.3747811419657
2025 3789.842180768902
2026 3744.9033959591043
2027 3833.6850902052092
2028 3852.2215193314887
2029 3762.119785760417
2030 3838.9672101139176
2031 3897.7170218201463
2032 3836.134001956215
2033 3735.2686686735506
2034 3920.7582730965037
2035 4024.6762721120162
2036 3872.967466956879
2037 3916.7966773324315
2038 3949.260038746544
2039 4137.315716044621
2040 4330.792921944298
2041 4240.439332535789
2042 4169.122263847729
2043 4100.883949299318
2044 4043.323368578894
2045 4358.292423636322
2046 4729.529041885323
2047 4690.198712747636
2048 4601.549847181424
2049 4497.677052944893
2050 4420.877002537767
