# contact :: CORDEX AFR-44_ICHEC-EC-EARTH_rcp85_r1i1p1_KNMI-RACMO22T_v1 OND precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_ond [mm] OND accumulated precipitation at EA-drought_pr-ond_AFR-44_EC-EARTH_r1_RACMO22T
# year pr_ond
1950 192.26834
1951 353.5523
1952 256.9446
1953 208.25693
1954 275.1905
1955 226.67348
1956 257.62473
1957 331.72247
1958 270.3536
1959 253.7658
1960 337.01257
1961 225.69553
1962 183.38867
1963 231.11491
1964 207.08974
1965 264.61908
1966 278.0369
1967 230.94685
1968 226.95218
1969 289.23303
1970 251.80829
1971 306.6248
1972 236.18137
1973 270.40796
1974 181.39265
1975 284.78253
1976 268.69278
1977 363.94537
1978 257.47095
1979 163.63234
1980 221.54749
1981 237.25813
1982 233.93384
1983 278.14328
1984 261.0907
1985 211.76863
1986 281.85138
1987 226.03159
1988 300.24323
1989 206.50612
1990 250.87042
1991 245.32487
1992 241.11887
1993 288.9348
1994 183.03532
1995 149.59819
1996 262.78598
1997 261.6708
1998 250.12317
1999 219.83876
2000 245.72441
2001 255.03084
2002 148.02223
2003 270.29892
2004 275.13684
2005 217.90477
2006 424.01785
2007 246.72958
2008 270.48486
2009 179.53716
2010 271.26797
2011 200.58832
2012 204.9539
2013 403.7234
2014 238.57907
2015 293.3318
2016 396.20316
2017 346.45844
2018 251.5834
2019 267.7958
2020 232.75494
2021 180.48328
2022 318.29712
2023 248.4194
2024 222.13222
2025 280.1972
2026 274.7154
2027 274.5398
2028 337.15488
2029 288.27737
2030 344.97754
2031 327.63663
2032 442.3976
2033 355.2373
2034 236.9602
2035 250.30334
2036 268.00897
2037 150.47453
2038 347.51428
2039 292.0695
2040 445.98193
2041 311.64972
2042 285.02512
2043 247.69342
2044 259.66937
2045 368.95847
2046 238.37654
2047 277.9581
2048 200.4712
2049 305.6688
2050 224.86218
