# contact :: CORDEX AFR-44 HadGEM2-ES_r1_RCA4 24-month spei - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pet_24 [mm] accumulated potential evapotranspiration (Thornthwaite) at EA-drought_pet-24_AFR-44_HadGEM2-ES_r1_RCA4
# year spei_24
1952 -0.8716809905610635
1953 -0.8676602800218296
1954 -0.29759824219957337
1955 0.404345840849811
1956 -0.18522939111131984
1957 0.0038365245766844103
1958 0.8947370155484166
1959 0.20962967113386197
1960 0.1548483301602715
1961 0.9645757674007981
1962 1.8410116883567145
1963 1.9561547498041476
1964 0.9424479213140841
1965 0.9758112217210313
1966 0.8862816148696748
1967 1.4930906715128387
1968 2.319047143632271
1969 1.8004497655876446
1970 0.17962918157561678
1971 -0.08622717342022398
1972 1.0980873033562597
1973 1.0403149055302081
1974 -1.0234809281444333
1975 -0.28073027078426144
1976 1.0332313431089468
1977 -0.15899434575617513
1978 0.46852351498479056
1979 0.33487191129816474
1980 -1.7133365018542634
1981 -1.6403225068609384
1982 -1.5880820307276924
1983 -1.18668859856343
1984 -1.1307272428688648
1985 -0.8998529710582124
1986 -0.8263013672478435
1987 -0.744063684937757
1988 -0.7131595259364644
1989 -0.6866708539395011
1990 -0.6281504300029829
1991 -0.5064055209578112
1992 -0.32699755061343067
1993 -0.29246705580462395
1994 -0.22827342726359193
1995 -0.15529020517035538
1996 0.19936717342533478
1997 0.3585438149682979
1998 0.4011717695763549
1999 0.5039900809098835
2000 0.5719215116909602
2001 0.725494364475406
2002 0.7501937579960902
2003 0.8760190404999756
2004 0.8815598189179092
2005 0.8928852320445837
2006 0.9942257127525299
2007 1.223082928636614
2008 1.406587038069744
2009 1.730308890128344
2010 1.7403077039197559
2011 -1.8513422076573394
2012 -1.1311096010932822
2013 -0.7826821767372144
2014 -1.3599740256461874
2015 -1.6436123478567737
2016 -1.7271455026578217
2017 -1.4141161822354604
2018 -1.7675990940863386
2019 -2.280030840207899
2020 -2.6154478199977103
2021 -2.712403437720945
2022 -2.22443659491797
2023 -1.3767999342793191
2024 -1.908568489734754
2025 -1.0940134563101227
2026 -0.9510002800883199
2027 -2.421806677140628
2028 -2.572238431702413
2029 -1.3083794333374008
2030 -0.9206212390409962
2031 -1.9214887016457092
2032 -1.6363654895542752
2033 -2.0788939469287255
2034 -3.2698262404933964
2035 -3.242579513644631
2036 -2.405858504592593
2037 -2.699834463297129
2038 -2.7338246942758713
2039 -2.495092179720876
2040 -2.606797694077112
2041 -2.4907312003763313
2042 -2.9288397463170868
2043 -3.0037131936570787
2044 -3.26670755742796
2045 -3.153168504895504
2046 -2.6541554781812895
2047 -2.0826837796112323
2048 -2.9933446366755314
2049 -4.287298770270988
2050 -4.060412688681631
