# contact :: CORDEX AFR-44_ICHEC-EC-EARTH_rcp85_r12i1p1_SMHI-RCA4_v1 24m accumulated precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_24 [mm] 2-year accumulated precipitation at EA-drought_pr-24_AFR-44_EC-EARTH_r12_RCA4
# year pr_24
1952 1037.1987
1953 1008.2862
1954 1037.4082
1955 1293.2388
1956 1313.7443
1957 1184.4991
1958 1170.0369
1959 1157.186
1960 1147.8486
1961 1580.5713
1962 1666.63
1963 1202.2844
1964 1119.5232
1965 1022.68677
1966 1148.5731
1967 1073.7424
1968 884.25964
1969 1100.5525
1970 1108.8318
1971 1075.285
1972 1172.2161
1973 1081.8138
1974 1076.2545
1975 995.9232
1976 1318.6361
1977 1346.8761
1978 1035.9846
1979 1099.9542
1980 1168.7134
1981 1065.4805
1982 994.46387
1983 1098.5063
1984 984.999
1985 1067.4082
1986 1241.0447
1987 1087.3431
1988 982.2404
1989 1082.8492
1990 1140.1342
1991 1020.11066
1992 1155.0767
1993 1174.3921
1994 1136.6185
1995 1172.5254
1996 1003.7492
1997 932.111
1998 1022.88666
1999 1106.1545
2000 1048.6677
2001 1067.3955
2002 1153.4314
2003 1045.5138
2004 983.30255
2005 1027.8485
2006 1111.2515
2007 1216.6686
2008 1053.391
2009 1069.109
2010 1183.2823
2011 1040.4932
2012 1100.8406
2013 1185.3082
2014 1009.1842
2015 1293.181
2016 1544.2258
2017 1260.9657
2018 1061.4204
2019 969.7164
2020 958.0523
2021 926.01324
2022 1225.7252
2023 1635.2628
2024 1402.8538
2025 1166.6832
2026 1536.0369
2027 1623.8827
2028 1146.3152
2029 1089.3748
2030 1145.477
2031 965.16785
2032 978.9242
2033 1215.1399
2034 1291.3473
2035 1140.829
2036 1125.1108
2037 1022.95886
2038 1039.6617
2039 1289.9113
2040 1074.9031
2041 781.72815
2042 916.9667
2043 1224.4896
2044 1223.1533
2045 1114.0345
2046 1065.8618
2047 1127.8143
2048 1199.49
2049 1272.8309
2050 1354.4458
