# contact :: CORDEX AFR-44_MOHC-HadGEM2-ES_rcp85_r1i1p1_GERICS-REMO2009_v1 OND precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_ond [mm] OND accumulated precipitation at EA-drought_pr-ond_AFR-44_HadGEM2-ES_r1_REMO2009
# year pr_ond
1950 54.079254
1951 50.799072
1952 133.95851
1953 53.983902
1954 57.351395
1955 71.34657
1956 61.200565
1957 66.70624
1958 110.06932
1959 85.0032
1960 126.42247
1961 99.04052
1962 223.93416
1963 135.45189
1964 66.10919
1965 115.92472
1966 88.39034
1967 76.05258
1968 314.33154
1969 93.981674
1970 121.77777
1971 101.27604
1972 126.7838
1973 111.803
1974 44.724174
1975 148.31842
1976 99.74547
1977 112.16619
1978 242.31233
1979 64.13795
1980 95.14121
1981 59.053333
1982 86.99585
1983 170.45541
1984 126.26239
1985 48.03088
1986 84.41968
1987 126.76023
1988 112.97513
1989 204.77783
1990 224.89374
1991 26.921482
1992 139.61401
1993 33.664433
1994 253.36111
1995 231.62326
1996 141.41075
1997 76.05995
1998 58.154293
1999 72.6352
2000 115.35923
2001 107.04485
2002 56.945374
2003 53.145103
2004 140.23701
2005 69.43858
2006 103.74542
2007 204.5569
2008 125.36275
2009 270.52747
2010 104.6572
2011 99.00834
2012 156.01479
2013 90.32568
2014 99.48242
2015 109.86683
2016 115.80946
2017 67.810196
2018 66.34201
2019 72.877365
2020 184.09456
2021 92.60589
2022 166.73947
2023 195.39056
2024 47.715584
2025 156.14886
2026 189.70264
2027 141.19672
2028 149.76236
2029 214.81186
2030 119.0371
2031 159.34784
2032 157.80296
2033 124.30605
2034 75.57965
2035 69.351006
2036 109.809265
2037 43.643333
2038 102.06587
2039 62.487946
2040 101.95936
2041 145.32129
2042 61.26056
2043 188.02643
2044 65.20377
2045 66.23672
2046 86.0372
2047 288.9309
2048 63.506157
2049 140.11661
2050 59.031956
