# contact :: CORDEX AFR-44_MOHC-HadGEM2-ES_rcp85_r1i1p1_SMHI-RCA4_v1 24m accumulated precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_24 [mm] 2-year accumulated precipitation at EA-drought_pr-24_AFR-44_HadGEM2-ES_r1_RCA4
# year pr_24
1952 624.90393
1953 698.35394
1954 791.98346
1955 830.91785
1956 706.36
1957 656.2003
1958 781.1579
1959 705.1979
1960 665.3577
1961 773.0019
1962 1042.1986
1963 1155.7443
1964 851.9571
1965 798.6152
1966 785.1412
1967 868.94794
1968 1146.4343
1969 1093.5857
1970 770.32275
1971 679.9542
1972 862.16766
1973 913.2198
1974 586.47675
1975 674.4815
1976 940.66626
1977 837.64044
1978 967.599
1979 881.9594
1980 714.79047
1981 796.60645
1982 725.6782
1983 957.4968
1984 1032.9147
1985 901.98645
1986 952.28326
1987 927.4337
1988 844.9784
1989 910.09717
1990 958.40594
1991 716.39044
1992 799.886
1993 837.6885
1994 970.05225
1995 1149.7598
1996 1030.6986
1997 840.4013
1998 643.8579
1999 782.541
2000 791.0578
2001 558.2527
2002 646.8397
2003 802.8758
2004 827.63135
2005 744.0802
2006 595.30975
2007 662.7467
2008 820.1055
2009 982.478
2010 990.54333
2011 823.4913
2012 913.7746
2013 854.2711
2014 666.9501
2015 723.8231
2016 832.79083
2017 898.3972
2018 828.2746
2019 683.46344
2020 616.31635
2021 681.5665
2022 837.84216
2023 1044.4802
2024 922.2148
2025 995.50757
2026 1039.3984
2027 776.3129
2028 717.75757
2029 958.1183
2030 1028.4276
2031 860.4574
2032 928.16693
2033 912.62866
2034 689.17676
2035 655.80023
2036 853.8963
2037 773.1576
2038 769.0343
2039 932.9583
2040 901.62823
2041 860.6784
2042 759.2592
2043 764.6096
2044 742.7249
2045 803.9684
2046 950.6725
2047 1103.183
2048 939.12537
2049 557.0123
2050 652.1092
