# contact :: CORDEX AFR-22_NCC-NorESM1-M_rcp85_r1i1p1_ICTP-RegCM4-7_v0 OND precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_ond [mm] OND accumulated precipitation at EA-drought_pr-ond_AFR-22_NorESM1-M_r1_RegCM4-7
# year pr_ond
1970 487.4301
1971 172.95665
1972 313.94638
1973 373.72028
1974 352.5109
1975 292.27814
1976 349.62643
1977 552.70264
1978 328.5057
1979 328.75717
1980 444.18027
1981 239.41444
1982 278.66583
1983 516.74554
1984 376.49094
1985 378.3701
1986 200.84558
1987 617.0562
1988 407.4018
1989 672.99097
1990 449.97772
1991 353.21594
1992 478.43323
1993 385.1089
1994 351.54404
1995 372.80896
1996 474.51532
1997 379.03915
1998 305.95462
1999 361.51456
2000 442.57224
2001 354.48862
2002 345.5516
2003 631.3865
2004 353.95557
2005 442.68143
2006 498.15643
2007 425.76056
2008 387.98468
2009 523.5394
2010 395.95303
2011 259.69232
2012 359.9044
2013 528.3692
2014 257.2229
2015 642.65173
2016 343.85626
2017 421.07495
2018 290.41208
2019 331.19946
2020 396.50848
2021 402.94394
2022 427.1711
2023 156.99207
2024 354.24765
2025 443.97714
2026 392.09396
2027 343.76764
2028 375.612
2029 525.7905
2030 361.78192
2031 404.32425
2032 389.6291
2033 325.3141
2034 437.3709
2035 619.33765
2036 393.42416
2037 732.6235
2038 397.1421
2039 373.26367
2040 334.06793
2041 337.01456
2042 311.28857
2043 417.23303
2044 643.7025
2045 315.7343
2046 340.828
2047 443.5564
2048 411.95486
2049 418.00803
2050 734.68176
