# contact :: HighResMIP CMCC-CM2-HR4 24-month SPEI - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pet_24 [mm] accumulated potential evapotranspiration (Thornthwaite) at EA-drought_pet-24_highresSST_CMCC-CM2-HR4
# year spei_24
1951 0.8875383218372571
1952 1.5758863000475594
1953 -0.6004985166405821
1954 -0.7435167181420375
1955 -0.5678286332716944
1956 0.6944007636274863
1957 1.6051790784139337
1958 0.6612877394751127
1959 3.0426242865823996
1960 2.8118691510071283
1961 2.514852488659898
1962 2.9358327325473983
1963 2.7179902203802846
1964 
1965 
1966 0.2306170944899636
1967 -0.30967176729678614
1968 1.9590477001204922
1969 
1970 1.7071414462466752
1971 0.29829911601041864
1972 3.3315830676198375
1973 3.5205212174509364
1974 1.2393986996019004
1975 0.5846994009651951
1976 0.5898255986648693
1977 2.0863126642530254
1978 
1979 4.184965716890947
1980 1.1865028180873354
1981 0.45557895261410675
1982 1.2847807728805076
1983 0.6454647159001495
1984 -0.21060076945561365
1985 -0.030306854848820404
1986 -0.44120506755410616
1987 -1.3243101770973182
1988 -1.6784331267249053
1989 -0.6988686440965038
1990 1.150718237885088
1991 1.8335752136843189
1992 1.0729891850130693
1993 1.1168207001953274
1994 0.03395748318505522
1995 -0.4548694924843637
1996 -0.31849642215709156
1997 -0.34002552255861523
1998 1.0072539309854722
1999 0.17084253237836636
2000 -1.2892645324079788
2001 -1.721817274828989
2002 -1.8833055413115554
2003 -1.0755230994219156
2004 0.9763802588296665
2005 -0.31919530030284854
2006 -0.9574068137128612
2007 0.519575652509604
2008 0.47113758088908375
2009 0.2951488691545861
2010 -0.153438017796559
2011 -0.7720365606475512
2012 -0.9455221326838612
2013 -1.6750067145003475
2014 -1.3747534127075927
2015 0.651325968116762
2016 0.6394160245131217
2017 -1.031098437575287
2018 -0.9056888360008584
2019 -1.1202041576814796
2020 -1.0718157844274026
2021 -1.2814089692387003
2022 -0.972610267105394
2023 -0.43457160056988314
2024 -1.8519534866976661
2025 -1.7903505849775445
2026 -0.9975480251651889
2027 -1.023127963193346
2028 -1.0466527249267246
2029 -0.07791464481481128
2030 -0.4624151118597773
2031 -0.9610202878669339
2032 -1.3470481691456326
2033 -1.22756743660341
2034 1.277337059739168
2035 -0.2174643206206971
2036 -1.573135119873402
2037 -1.9151918471444362
2038 -1.9211275953774865
2039 -1.365399743373525
2040 -1.026705264788582
2041 -1.1066460171739312
2042 -1.667202797820821
2043 -1.4825442196790628
2044 -1.4137477756814114
2045 -2.1203031392325338
2046 -2.224106820580581
2047 -1.9173664269083828
2048 -2.1889852607118985
2049 -2.4111768307548695
2050 -2.443813511782829
