# contact :: HighResMIP CMCC-CM2-HR4 24-month SPEI - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pet_24 [mm] accumulated potential evapotranspiration (Thornthwaite) at EA-drought_pet-24_highresSST_CMCC-CM2-HR4
# year spei_24
1951 -0.3739729646120955
1952 0.3073855854145279
1953 -1.0411654672504629
1954 -1.1197724058525043
1955 -1.2236152847089081
1956 -0.42715745213133327
1957 0.24907557541722936
1958 0.07321066861118894
1959 2.056748307632145
1960 1.3852555203415284
1961 1.3921194819071836
1962 1.4898260071706577
1963 0.9514763440665661
1964 3.2000353100067045
1965 1.285845971592133
1966 -0.7334688439068808
1967 -0.7397114412183452
1968 0.8496165520048229
1969 3.040986949357232
1970 1.0707186169924363
1971 -0.3080958562598946
1972 1.7760449792332154
1973 2.0489538212282805
1974 0.2717189264764023
1975 -0.4316603832866364
1976 -0.5073900850422312
1977 1.0535662871053553
1978 3.6356831281335307
1979 2.359362417428419
1980 0.5139911802771286
1981 0.4037035155693958
1982 0.9779416009291767
1983 0.3608536680056062
1984 -0.5183308354224806
1985 -0.797903355457455
1986 -0.9954408730979383
1987 -1.47844277124199
1988 -1.5738482864221004
1989 -0.6366037026802492
1990 0.7181150107507885
1991 1.3271262356379665
1992 0.47007838123201096
1993 0.257627659112258
1994 -0.3497284373124501
1995 -0.35715743017751345
1996 -0.42173904560306524
1997 -0.23551052172775752
1998 1.8843279062024905
1999 0.7850668486846134
2000 -1.3041846318777175
2001 -1.781952343099772
2002 -1.73193767398148
2003 -0.48821072223368417
2004 1.123291585139048
2005 -0.12118611064028689
2006 -0.5291119615494119
2007 1.3677609608311225
2008 0.8499852404121343
2009 0.9490068766681026
2010 0.8563109335833634
2011 -0.27911464663026964
2012 -0.38783605597067516
2013 -1.3038468363479345
2014 -0.8983220613197005
2015 1.7538773193275392
2016 1.696885893815805
2017 -0.3943251057558151
2018 0.23087964513721426
2019 0.1428763444214375
2020 -0.38768790935914244
2021 -0.9731801815941507
2022 -0.33999787326611214
2023 0.7759860415015682
2024 -1.0620309632936884
2025 -0.9902416515537408
2026 0.10765161569611609
2027 0.28925424624865126
2028 0.369559586242082
2029 1.2620627575149128
2030 0.5173530319629435
2031 0.10969592298173711
2032 -0.446226678977914
2033 0.3056359423802423
2034 
2035 2.3234103949450455
2036 -0.5823996433805645
2037 -1.167101642539581
2038 -0.9129842323493834
2039 0.9439886398122685
2040 1.2969659085386427
2041 0.7363749255204977
2042 -0.0474118529885054
2043 1.313955050127761
2044 1.223157467029666
2045 -0.5206942376122004
2046 -0.47107691946366503
2047 0.33944270721873715
2048 -0.5657441788926695
2049 -1.2760577864585982
2050 -1.3266701215278367
