# contact :: CORDEX AFR-44_MPI-M-MPI-ESM-LR_rcp85_r2i1p1_SMHI-RCA4_v1 MAM precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_mam [mm] MAM accumulated precipitation at EA-drought_pr-mam_AFR-44_MPI-ESM-LR_r2_RCA4
# year pr_mam
1951 261.4538
1952 234.20514
1953 184.25467
1954 247.21516
1955 171.81155
1956 139.80673
1957 165.10962
1958 107.483925
1959 189.00014
1960 258.43988
1961 265.5101
1962 141.76608
1963 218.50156
1964 172.59093
1965 184.47845
1966 155.32755
1967 161.44812
1968 202.14047
1969 255.0118
1970 76.947464
1971 156.15709
1972 150.91364
1973 227.0485
1974 335.0839
1975 203.31921
1976 207.50586
1977 128.81226
1978 166.3419
1979 196.26173
1980 144.83559
1981 195.41548
1982 145.70853
1983 236.22102
1984 188.47028
1985 234.72638
1986 172.88321
1987 179.68272
1988 141.42523
1989 195.21388
1990 243.35703
1991 251.08704
1992 190.04205
1993 184.5593
1994 259.0195
1995 125.71951
1996 182.11072
1997 205.80501
1998 165.80573
1999 90.47475
2000 175.05707
2001 111.54279
2002 271.443
2003 157.34471
2004 138.05368
2005 119.26573
2006 170.85324
2007 129.80145
2008 145.11182
2009 127.63182
2010 192.6507
2011 175.05466
2012 159.01549
2013 178.57895
2014 181.94077
2015 228.98575
2016 187.16415
2017 208.6499
2018 152.04454
2019 232.17093
2020 210.72398
2021 199.2298
2022 96.561386
2023 190.3464
2024 180.57114
2025 254.88214
2026 150.28004
2027 165.7861
2028 200.96492
2029 144.20605
2030 181.13647
2031 186.43394
2032 283.90656
2033 204.4187
2034 193.43156
2035 171.75136
2036 230.5237
2037 272.59613
2038 184.01599
2039 85.535255
2040 162.87965
2041 160.83832
2042 204.17334
2043 138.72452
2044 192.62032
2045 169.79608
2046 147.30365
2047 158.66003
2048 199.7241
2049 228.35144
2050 156.85065
