# contact :: CORDEX AFR-44_MIROC-MIROC5_rcp85_r1i1p1_SMHI-RCA4_v1 OND precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_ond [mm] OND accumulated precipitation at EA-drought_pr-ond_AFR-44_MIROC5_r1_RCA4
# year pr_ond
1951 217.51317
1952 80.61322
1953 47.832733
1954 117.943054
1955 91.90962
1956 109.48236
1957 89.73814
1958 86.04763
1959 101.599014
1960 174.82101
1961 144.3035
1962 141.7153
1963 141.91321
1964 82.06386
1965 126.77316
1966 47.21102
1967 75.54897
1968 135.92024
1969 76.057816
1970 58.428932
1971 112.18233
1972 99.09084
1973 119.835335
1974 190.10199
1975 101.947105
1976 60.91622
1977 99.652565
1978 133.13098
1979 101.76435
1980 172.85101
1981 126.01586
1982 136.13298
1983 129.75467
1984 134.09595
1985 75.1001
1986 180.7757
1987 143.13855
1988 117.4432
1989 115.445724
1990 125.612045
1991 69.51373
1992 77.44292
1993 135.44717
1994 133.0104
1995 67.23122
1996 105.919075
1997 136.47658
1998 101.15186
1999 79.75346
2000 75.7205
2001 96.44006
2002 210.7951
2003 130.60992
2004 117.47129
2005 116.73021
2006 93.99285
2007 79.096016
2008 180.28761
2009 128.99826
2010 64.089554
2011 138.68182
2012 242.3723
2013 191.48363
2014 122.485176
2015 107.73689
2016 115.93365
2017 121.28204
2018 125.119675
2019 108.08766
2020 73.29894
2021 126.02554
2022 192.96062
2023 213.93224
2024 107.76457
2025 91.366135
2026 83.405396
2027 219.77559
2028 498.49518
2029 171.38515
2030 154.71794
2031 85.875404
2032 72.3432
2033 216.12636
2034 172.2136
2035 68.982346
2036 80.09094
2037 104.1639
2038 190.72432
2039 112.67974
2040 119.9375
2041 109.65908
2042 188.5808
2043 144.06674
2044 98.30901
2045 92.91711
2046 110.58249
2047 309.35654
2048 270.41858
2049 143.04558
2050 82.47305
