# contact :: CORDEX AFR-22_MOHC-HadGEM2-ES_rcp85_r1i1p1_CLMcom-KIT-CCLM5-0-15_v1 24m accumulated precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_24 [mm] 2-year accumulated precipitation at EA-drought_pr-24_AFR-22_HadGEM2-ES_r1_CCLM5-0-15
# year pr_24
1951 304.38556
1952 411.43195
1953 456.95746
1954 352.8873
1955 312.18744
1956 242.64433
1957 267.6315
1958 299.6539
1959 329.43802
1960 418.78467
1961 417.8787
1962 490.46014
1963 525.1151
1964 352.85928
1965 350.2116
1966 382.51413
1967 321.92703
1968 622.75073
1969 727.4534
1970 368.5964
1971 259.797
1972 356.26547
1973 445.7696
1974 341.87955
1975 434.75143
1976 501.24167
1977 416.33932
1978 520.44244
1979 410.08167
1980 370.24686
1981 395.59402
1982 346.68713
1983 444.38992
1984 521.93463
1985 520.7664
1986 483.4408
1987 477.6399
1988 472.2915
1989 408.6774
1990 397.8177
1991 273.99023
1992 302.0581
1993 470.26178
1994 637.4695
1995 664.63654
1996 529.64056
1997 406.58163
1998 315.6497
1999 353.97354
2000 326.7831
2001 241.7875
2002 282.47083
2003 347.897
2004 438.33987
2005 418.66373
2006 316.70532
2007 311.07248
2008 295.16168
2009 484.71408
2010 590.9097
2011 396.735
2012 341.20288
2013 356.40964
2014 333.98572
2015 348.55386
2016 391.70325
2017 411.07468
2018 335.17395
2019 323.93686
2020 363.7455
2021 380.6799
2022 334.16135
2023 445.0797
2024 436.0405
2025 437.4873
2026 515.4943
2027 420.50803
2028 356.31265
2029 522.6435
2030 532.839
2031 363.75043
2032 515.031
2033 483.33685
2034 343.57767
2035 337.74774
2036 400.89294
2037 393.67035
2038 408.26724
2039 519.19403
2040 502.09644
2041 444.73102
2042 385.8936
2043 522.48254
2044 473.61777
2045 309.4573
2046 360.667
2047 568.1405
2048 544.1503
2049 284.24408
2050 297.22238
