# contact :: MSWEP MAM precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_mam [mm] MAM accumulated precipitation at EA-drought_pr-mam_mswep
# year pr_mam
1979 262.76657
1980 189.30319
1981 349.76044
1982 280.62604
1983 194.66873
1984 144.91644
1985 321.0208
1986 252.00694
1987 252.5509
1988 275.4524
1989 268.26498
1990 337.5782
1991 245.96375
1992 150.7719
1993 187.14894
1994 222.48085
1995 229.05124
1996 182.54248
1997 331.69458
1998 234.04178
1999 176.44962
2000 162.90553
2001 170.3815
2002 195.76314
2003 200.03345
2004 154.11597
2005 192.04816
2006 204.60347
2007 171.80423
2008 142.74232
2009 129.13274
2010 246.79892
2011 117.95557
2012 152.26816
2013 281.2433
2014 173.9838
2015 234.88544
2016 183.87659
2017 148.41797
2018 367.581
2019 149.70198
2020 259.0795
2021 139.08011
2022 114.00534
