# contact :: CMIP5-076 MPI-ESM-LR_rcp85_r3i1p1 smoothed GSAT anomaly - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# gmst [degC] 4-year smoothed global surface air temperature anomaly wrt 2022 at cmip5_smoothed-gsat_MPI-ESM-LR_rcp85_r3
# year gmst
1852 -1.5458546
1853 -1.6143351
1854 -1.7089043
1855 -1.7340326
1856 -1.7710943
1857 -1.7919903
1858 -1.7548199
1859 -1.7184982
1860 -1.6786432
1861 -1.6731701
1862 -1.6386709
1863 -1.6158199
1864 -1.5618544
1865 -1.5411692
1866 -1.537755
1867 -1.5416021
1868 -1.5538301
1869 -1.5298223
1870 -1.5387344
1871 -1.5670424
1872 -1.6120596
1873 -1.6195097
1874 -1.5477924
1875 -1.5149012
1876 -1.506774
1877 -1.5226774
1878 -1.614254
1879 -1.6151428
1880 -1.5576468
1881 -1.5232649
1882 -1.5358562
1883 -1.6665554
1884 -1.829423
1885 -1.9265995
1886 -1.9744711
1887 -1.9232187
1888 -1.8616934
1889 -1.8289022
1890 -1.738327
1891 -1.6993856
1892 -1.6524668
1893 -1.5826244
1894 -1.564476
1895 -1.5483093
1896 -1.5788908
1897 -1.594676
1898 -1.5740738
1899 -1.5286798
1900 -1.4683619
1901 -1.4640589
1902 -1.512846
1903 -1.5639181
1904 -1.5915289
1905 -1.6467514
1906 -1.6762667
1907 -1.643424
1908 -1.6120548
1909 -1.5922089
1910 -1.5571842
1911 -1.5546808
1912 -1.5878325
1913 -1.611619
1914 -1.6251507
1915 -1.6877337
1916 -1.6913471
1917 -1.6102905
1918 -1.536891
1919 -1.4123564
1920 -1.34793
1921 -1.4150391
1922 -1.4818115
1923 -1.5252018
1924 -1.5610552
1925 -1.532361
1926 -1.5144901
1927 -1.551444
1928 -1.5468454
1929 -1.5156107
1930 -1.4660091
1931 -1.4110289
1932 -1.4120054
1933 -1.4490461
1934 -1.4981909
1935 -1.4589376
1936 -1.356988
1937 -1.2581568
1938 -1.2011967
1939 -1.2475557
1940 -1.3035955
1941 -1.3787851
1942 -1.4251814
1943 -1.4478436
1944 -1.4343834
1945 -1.3804274
1946 -1.3057842
1947 -1.222187
1948 -1.2715359
1949 -1.3212423
1950 -1.4032097
1951 -1.4963751
1952 -1.4863663
1953 -1.4822836
1954 -1.4629059
1955 -1.4587564
1956 -1.4117832
1957 -1.3837547
1958 -1.3782139
1959 -1.312787
1960 -1.3148584
1961 -1.3269491
1962 -1.3313913
1963 -1.404048
1964 -1.4771433
1965 -1.468648
1966 -1.4332438
1967 -1.3734703
1968 -1.2926979
1969 -1.2540531
1970 -1.2822123
1971 -1.2732668
1972 -1.2657337
1973 -1.2271824
1974 -1.137969
1975 -1.099968
1976 -1.052969
1977 -1.0643587
1978 -1.0600986
1979 -1.0293417
1980 -1.0022278
1981 -0.9560776
1982 -0.9836035
1983 -1.0510015
1984 -1.1575842
1985 -1.2266674
1986 -1.2148943
1987 -1.182334
1988 -1.0285196
1989 -0.8809042
1990 -0.83132076
1991 -0.82049084
1992 -0.9061098
1993 -1.0241547
1994 -1.0016699
1995 -0.9055567
1996 -0.8599701
1997 -0.8299961
1998 -0.82870007
1999 -0.7942362
2000 -0.7315903
2001 -0.65537167
2002 -0.5804472
2003 -0.5529585
2004 -0.5293312
2005 -0.53851986
2006 -0.5527868
2007 -0.563859
2008 -0.5779457
2009 -0.5325365
2010 -0.49950314
2011 -0.44833088
2012 -0.37903976
2013 -0.34403992
2014 -0.32936192
2015 -0.2934103
2016 -0.27746677
2017 -0.2866087
2018 -0.26908493
2019 -0.26833057
2020 -0.20944023
2021 -0.105036736
2022 0.0
2023 0.03949833
2024 0.062037468
2025 0.06307316
2026 0.0040225983
2027 0.016681671
2028 0.045876503
2029 0.059824944
2030 0.10113239
2031 0.15935421
2032 0.193964
2033 0.2841673
2034 0.37909794
2035 0.4683056
2036 0.56011677
2037 0.5685463
2038 0.5448141
2039 0.5163841
2040 0.53723335
2041 0.5888796
2042 0.6283636
2043 0.60151386
2044 0.57492256
2045 0.6199446
2046 0.75543785
2047 0.86754704
2048 0.93581295
2049 0.9710913
2050 1.0101194
2051 1.0863924
2052 1.1193933
2053 1.1109667
2054 1.093688
2055 1.1413622
2056 1.1501513
2057 1.1679163
2058 1.1792898
2059 1.2315664
2060 1.3813791
2061 1.4446383
2062 1.4452295
2063 1.3943071
2064 1.3738165
2065 1.4777861
2066 1.6549559
2067 1.7599955
2068 1.8632727
2069 1.9715242
2070 1.9758425
2071 1.9677534
2072 1.9402475
2073 1.9452028
2074 2.0141268
2075 2.1176138
2076 2.2060595
2077 2.2554083
2078 2.258504
2079 2.2482958
2080 2.2316275
2081 2.2879992
2082 2.398593
2083 2.485486
2084 2.5427828
2085 2.520257
2086 2.5237303
2087 2.60744
2088 2.7292452
2089 2.8847322
2090 2.9504633
2091 2.947751
2092 2.938634
2093 2.924199
2094 2.9813948
2095 3.059968
2096 3.205781
2097 3.2363634
2098 3.2169619
2099 3.2531748
