# contact :: HighResMIP MPI-ESM1-2-HR MAM precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_mam [mm] MAM accumulated precipitation at EA-drought_pr-mam_highresSST_MPI-ESM1-2-HR
# year pr_mam
1950 31.272224
1951 157.38904
1952 84.96822
1953 66.53418
1954 90.62029
1955 161.26761
1956 70.91637
1957 179.6918
1958 56.217422
1959 151.0451
1960 103.608345
1961 115.961716
1962 149.17488
1963 213.245
1964 148.62769
1965 111.54021
1966 141.54283
1967 138.37483
1968 169.0737
1969 358.0103
1970 176.03694
1971 179.79448
1972 130.99918
1973 118.71384
1974 250.12848
1975 92.95497
1976 97.86268
1977 188.18967
1978 86.4619
1979 102.607864
1980 155.51852
1981 105.954834
1982 107.68361
1983 182.71954
1984 47.22805
1985 58.131557
1986 193.97702
1987 50.28093
1988 61.496616
1989 57.890465
1990 179.47952
1991 148.6872
1992 167.7533
1993 174.74591
1994 109.52442
1995 117.437706
1996 91.33344
1997 122.86555
1998 72.13904
1999 127.30799
2000 35.904205
2001 224.71912
2002 90.2778
2003 283.6768
2004 190.06116
2005 117.80281
2006 82.590775
2007 97.13232
2008 103.030975
2009 44.754826
2010 177.88547
2011 268.54504
2012 190.9335
2013 63.61846
2014 63.218353
2015 254.38263
2016 159.61418
2017 105.500206
2018 95.0971
2019 21.731579
2020 77.58857
2021 91.08923
2022 71.81879
2023 52.848232
2024 74.80878
2025 162.91374
2026 66.807236
2027 184.64578
2028 48.985638
2029 112.98435
2030 174.97829
2031 164.10718
2032 80.2068
2033 156.26854
2034 96.56186
2035 122.572464
2036 15.52202
2037 154.25032
2038 55.922836
2039 187.6804
2040 41.515274
2041 67.63385
2042 64.277985
2043 32.665146
2044 74.347565
2045 120.69644
2046 78.10351
2047 77.46719
2048 79.51048
2049 52.806366
2050 79.404175
