# contact :: HighResMIP CMCC-CM2-HR4 24-month accumulated PET - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pet_24 [mm] accumulated potential evapotranspiration (Thornthwaite) at EA-drought_pet-24_highresSST_CMCC-CM2-HR4
# year pet_24
1951 90.76058305031498
1952 91.0311945818188
1953 94.64711134122672
1954 95.15421764429125
1955 93.20792544949106
1956 91.2907895316907
1957 90.71273330544555
1958 93.56627581120829
1959 92.87250886044887
1960 91.21663262155296
1961 91.9572095823494
1962 91.2876110813651
1963 89.98353125483723
1964 86.96192178938851
1965 86.96968146415416
1966 91.7897923603394
1967 94.57206409843543
1968 91.71790766634325
1969 89.78776178000793
1970 93.27682799763727
1971 93.55095814514765
1972 91.4565462831107
1973 92.01328184496181
1974 92.08494207693425
1975 91.72681008828641
1976 91.34498215441705
1977 92.0245517919434
1978 92.43056576754775
1979 92.16875527003684
1980 93.16907846415346
1981 95.69598151873916
1982 94.42592157475445
1983 94.72852560872695
1984 95.13752270612773
1985 92.72130207817531
1986 93.89419991480183
1987 97.7544429955213
1988 101.47623477959557
1989 97.63574097917068
1990 94.02413775230158
1991 93.72010026997565
1992 93.43472031272512
1993 92.4852307334567
1994 94.63305952004109
1995 97.33990611452259
1996 96.21436366271318
1997 97.17896058350604
1998 98.42861281690679
1999 98.35309694192331
2000 98.73941305860228
2001 100.14316883554137
2002 103.3110623703335
2003 101.44148828669884
2004 96.0682732030788
2005 97.54303146864466
2006 100.19728708075355
2007 98.7369534907669
2008 97.20721178430672
2009 98.33284915270382
2010 100.25081939711241
2011 99.87144514583775
2012 100.7656138579088
2013 103.61584332149262
2014 102.36352919144966
2015 99.43316024905216
2016 99.30021987201339
2017 101.47919646542553
2018 103.00050522754692
2019 104.56068158700204
2020 101.87922312363061
2021 100.87834625181166
2022 101.21425264909234
2023 101.60717606689377
2024 108.10267071478638
2025 107.52126280902465
2026 103.30428311731845
2027 104.22472642827668
2028 104.73421019266887
2029 101.21500286076822
2030 100.87006063820183
2031 102.99693668203872
2032 104.41258857644131
2033 106.24354272730052
2034 105.73160211028213
2035 105.33599014832616
2036 106.54837870163158
2037 108.52828231405549
2038 110.24597569356501
2039 110.00445069615057
2040 107.76543322357914
2041 106.59999975200316
2042 110.2779109201975
2043 112.6503419273946
2044 111.50797739314724
2045 116.34199181102584
2046 118.98069065014508
2047 115.87406731747416
2048 117.68217543583069
2049 119.25144163867611
2050 119.84351866422878
