# contact :: HighResMIP CMCC-CM2-HR4 24-month accumulated PET - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pet_24 [mm] accumulated potential evapotranspiration (Thornthwaite) at EA-drought_pet-24_highresSST_CMCC-CM2-HR4
# year pet_24
1951 2762.525246593962
1952 2770.76198508411
1953 2880.8214514485885
1954 2896.2564995481152
1955 2837.0162308688846
1956 2778.663406370837
1957 2761.0688199845004
1958 2847.9235200036533
1959 2826.806988439913
1960 2776.4062554185184
1961 2798.947566662761
1962 2778.56666228905
1963 2738.873732569108
1964 2646.9034944645136
1965 2647.139679565193
1966 2793.851804967832
1967 2878.5372009961297
1968 2791.663814594324
1969 2732.9149991789927
1970 2839.1134521780855
1971 2847.457288542931
1972 2783.7086274921808
1973 2800.654266156024
1974 2802.8354244666857
1975 2791.934782062217
1976 2780.312894325068
1977 2800.9972951672758
1978 2813.3553455497326
1979 2805.386488531744
1980 2835.833825752668
1981 2912.746437476621
1982 2874.0889879315855
1983 2883.2994982156233
1984 2895.7483473677607
1985 2822.204632004459
1986 2857.9047099067784
1987 2975.4008586761774
1988 3088.6828961039387
1989 2971.7878660535052
1990 2861.859692835678
1991 2852.605551967383
1992 2843.919299518571
1993 2815.0192104495877
1994 2880.39374914125
1995 2962.7833923607805
1996 2928.524693983831
1997 2957.8846127604647
1998 2995.9209026146
1999 2993.62238816979
2000 3005.3808849712063
2001 3048.10770143179
2002 3144.530460897025
2003 3087.6252997263946
2004 2924.0780656187103
2005 2968.966020326872
2006 3049.754925520436
2007 3005.306021875216
2008 2958.7445086848356
2009 2993.0060960854225
2010 3051.38431539961
2011 3039.8371116264375
2012 3067.0533718000997
2013 3153.807231097933
2014 3115.68991976475
2015 3026.4968150805253
2016 3022.4504423544067
2017 3088.7730424163874
2018 3135.0778778634567
2019 3182.5657458043715
2020 3100.948853825504
2021 3070.4846640395153
2022 3080.7088150067457
2023 3092.668421536076
2024 3290.3750398813063
2025 3272.6784367496825
2026 3144.324117383375
2027 3172.340110660667
2028 3187.847522739354
2029 3080.731649574628
2030 3070.2324706752634
2031 3134.9692602595496
2032 3178.0581647954277
2033 3233.787831762205
2034 3218.205639231708
2035 3206.1642001396726
2036 3243.0662767309063
2037 3303.32959293406
2038 3355.6118851728816
2039 3348.2604680640798
2040 3280.1103737426874
2041 3244.6374924515944
2042 3356.5839136335094
2043 3428.7947824150706
2044 3394.0240619039164
2045 3541.159375748096
2046 3621.4747716637885
2047 3526.9169239756175
2048 3581.951214828094
2049 3629.7157548772016
2050 3647.7370993424615
