# contact :: HighResMIP EC-Earth3P-HR 24m accumulated precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_24 [mm] 2-year accumulated precipitation at EA-drought_pr-24_highresSST_EC-Earth3P-HR
# year pr_24
1951 788.00757
1952 827.7209
1953 699.78094
1954 612.28735
1955 562.43036
1956 843.9154
1957 950.9386
1958 976.9254
1959 1050.9558
1960 943.12885
1961 1185.0591
1962 1052.7981
1963 1015.74524
1964 1133.0768
1965 1150.0627
1966 1182.0165
1967 1100.7153
1968 1303.3053
1969 1383.2468
1970 1162.3467
1971 948.6924
1972 952.31464
1973 1008.5114
1974 1029.1179
1975 810.0739
1976 732.91327
1977 938.9317
1978 942.54895
1979 828.23615
1980 853.501
1981 1068.8715
1982 1182.3031
1983 1036.4141
1984 768.8452
1985 657.7389
1986 778.51874
1987 784.6593
1988 861.97064
1989 808.7345
1990 779.15393
1991 1004.4199
1992 1002.34174
1993 975.452
1994 1056.6301
1995 1105.9559
1996 1015.61066
1997 932.03485
1998 955.0658
1999 886.9967
2000 839.3335
2001 774.221
2002 826.8158
2003 805.61084
2004 646.74255
2005 768.7669
2006 895.9194
2007 912.77075
2008 806.73193
2009 708.67566
2010 733.41345
2011 837.15515
2012 834.1961
2013 749.65814
2014 666.5988
2015 936.706
2016 1016.2199
2017 753.35364
2018 895.07874
2019 944.07947
2020 777.22736
2021 647.01294
2022 834.15826
2023 916.0259
2024 859.59674
2025 935.8591
2026 915.6405
2027 926.02563
2028 929.1733
2029 926.02515
2030 983.027
2031 994.27985
2032 724.1069
2033 817.26117
2034 1196.45
2035 1047.3562
2036 772.33057
2037 740.04724
2038 851.7048
2039 1023.38306
2040 1095.3899
2041 977.36017
2042 842.4159
2043 955.49274
2044 920.0772
2045 862.439
2046 1023.6388
2047 922.9064
2048 748.37256
2049 749.1678
2050 770.0613
