# contact :: CORDEX AFR-44 IPSL-CM5A-LR_r1_REMO2009 24-month accumulated PET - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pet_24 [mm] accumulated potential evapotranspiration (Thornthwaite) at EA-drought_pet-24_AFR-44_IPSL-CM5A-LR_r1_REMO2009
# year pet_24
1951 3615.0832068108098
1952 3634.6375141888275
1953 3482.614908252836
1954 3534.613391264303
1955 3542.742846844551
1956 3490.6398487883766
1957 3635.968825676548
1958 3596.353367991502
1959 3467.745630959626
1960 3450.4982617534893
1961 3654.6012036085313
1962 3711.0175194598273
1963 3527.1182670116245
1964 3418.4142722220668
1965 3379.2699467985494
1966 3408.1609847648683
1967 3504.5090382357134
1968 3554.7673879035906
1969 3530.564913396159
1970 3535.3659694745606
1971 3569.9313058011458
1972 3582.5430857535607
1973 3535.292114125114
1974 3540.9474243234185
1975 3658.239644353273
1976 3622.363057540908
1977 3636.9229738440613
1978 3746.057338791688
1979 3634.0137906127457
1980 3544.774787827555
1981 3545.0781074346437
1982 3641.3222878450442
1983 3665.34749778608
1984 3659.3740742309415
1985 3637.6567353902965
1986 3552.1863728936087
1987 3564.6883839412358
1988 3615.5458111756384
1989 3666.9165675905006
1990 3718.170436937763
1991 3706.2943433668283
1992 3656.8517635071253
1993 3746.243388813437
1994 3836.9602945612446
1995 3856.6604762900247
1996 3769.9182127644062
1997 3715.9290863220012
1998 3893.971600816519
1999 3970.0618856773763
2000 4019.2665640951645
2001 4154.900521283167
2002 4094.150949131907
2003 4121.902463601174
2004 4178.58507890889
2005 4102.280356550442
2006 4107.163022857171
2007 4017.964687176316
2008 3908.8572299087105
2009 3966.699399524583
2010 4200.406852498356
2011 4248.51637181604
2012 4110.087340598234
2013 4171.741516310485
2014 4170.799722974297
2015 4128.505750430918
2016 4329.161786410401
2017 4363.527261123168
2018 4300.412563308342
2019 4452.237269207335
2020 4528.7072208267045
2021 4388.166600559426
2022 4313.124855451134
2023 4581.805212712112
2024 4612.003963273818
2025 4515.948414112313
2026 4605.877348574236
2027 4600.700640715014
2028 4495.13314751305
2029 4485.6512664877255
2030 4661.598399169835
2031 4961.892850657415
2032 5128.319933074158
2033 4951.941209250358
2034 4836.07785832503
2035 4791.239625699103
2036 4829.548657135569
2037 5097.533527915576
2038 5233.903698087949
2039 5196.465983013204
2040 5162.297254165014
2041 4981.447782404132
2042 5049.735185148614
2043 5287.102537197395
2044 5452.964492175624
2045 5493.22806772779
2046 5515.212101425626
2047 5390.083955475881
2048 5149.396789829825
2049 5338.038291719079
2050 5548.94828887106
