# contact :: CORDEX AFR-44_MPI-M-MPI-ESM-LR_rcp85_r1i1p1_CLMcom-CCLM4-8-17_v1 MAM precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_mam [mm] MAM accumulated precipitation at EA-drought_pr-mam_AFR-44_MPI-ESM-LR_r1_CCLM4-8-17
# year pr_mam
1950 110.78219
1951 34.14167
1952 56.8807
1953 38.754555
1954 167.32613
1955 86.508675
1956 122.79047
1957 114.73799
1958 135.37914
1959 58.74653
1960 112.75631
1961 110.91
1962 193.64233
1963 36.162384
1964 47.80197
1965 110.570145
1966 87.840096
1967 49.098297
1968 128.90291
1969 128.63144
1970 94.62336
1971 47.01157
1972 89.12462
1973 178.76698
1974 77.29673
1975 69.092384
1976 169.93033
1977 50.65149
1978 88.38853
1979 86.48643
1980 48.007454
1981 51.277275
1982 258.3841
1983 57.13692
1984 57.063812
1985 103.30912
1986 42.571762
1987 53.00686
1988 161.8634
1989 170.4386
1990 58.011295
1991 49.299458
1992 97.364075
1993 55.86024
1994 39.105743
1995 74.45601
1996 23.738789
1997 105.96239
1998 125.29045
1999 30.069765
2000 54.545364
2001 48.648956
2002 92.86926
2003 86.74414
2004 59.577606
2005 52.11088
2006 193.01198
2007 70.33289
2008 139.22485
2009 77.08536
2010 53.334335
2011 52.45775
2012 39.844917
2013 61.239983
2014 111.38405
2015 92.65031
2016 92.92796
2017 36.63245
2018 51.95693
2019 29.187895
2020 73.66967
2021 56.562805
2022 81.84454
2023 73.92202
2024 94.12189
2025 68.91282
2026 85.45203
2027 6.0899396
2028 38.092945
2029 33.73883
2030 65.518654
2031 51.8975
2032 257.97562
2033 66.57032
2034 201.31168
2035 47.79356
2036 44.635826
2037 53.371567
2038 33.33374
2039 113.8283
2040 88.179665
2041 66.54947
2042 39.803726
2043 97.75261
2044 81.50656
2045 32.322746
2046 31.23379
2047 25.543278
2048 63.88931
2049 21.346128
2050 78.966034
