# contact :: HighResMIP MPI-ESM1-2-HR 24-month accumulated PET - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pet_24 [mm] accumulated potential evapotranspiration (Thornthwaite) at EA-drought_pet-24_highresSST_MPI-ESM1-2-HR
# year pet_24
1951 3533.3311003130575
1952 3527.8652384159277
1953 3677.185223488663
1954 3721.3182658206283
1955 3558.341038038451
1956 3476.3039537939594
1957 3572.1731042985684
1958 3708.845421142006
1959 3734.894338212686
1960 3618.281865267206
1961 3643.5818535116427
1962 3695.7800325957505
1963 3508.453333637006
1964 3402.6689473286247
1965 3471.3200618094243
1966 3599.8974880051956
1967 3637.322323090049
1968 3488.2269942584003
1969 3389.1386616196655
1970 3554.5717055713753
1971 3655.193899773105
1972 3556.4769941203335
1973 3630.5697551127996
1974 3502.869114643342
1975 3450.4485761836227
1976 3596.753725951545
1977 3591.486182991967
1978 3620.625617802311
1979 3694.3626657230384
1980 3760.6950168095436
1981 3735.9909047406286
1982 3697.8492901037453
1983 3723.7452250877345
1984 3699.6273425639483
1985 3649.2454622997448
1986 3551.454637806535
1987 3690.3025397078204
1988 3861.504825505524
1989 3803.8840885176182
1990 3779.6023986233154
1991 3673.8281880459654
1992 3523.0862186595728
1993 3507.0615471393485
1994 3653.5650577456104
1995 3706.527292353205
1996 3700.6578642052823
1997 3779.872477081958
1998 4078.170940116603
1999 4065.278346736843
2000 3863.2143731667425
2001 3839.20312075602
2002 3839.9204841901856
2003 3803.5030425331033
2004 3613.97003449672
2005 3652.1476179725873
2006 3831.1418196152854
2007 3953.8406219443673
2008 3919.9902325871317
2009 4000.3656394172217
2010 3984.8568164779895
2011 3766.524339650279
2012 3719.1730295384627
2013 3879.2053465690306
2014 4061.8975460194647
2015 3690.444791813422
2016 3595.946776776527
2017 3906.200579795561
2018 3945.070675967114
2019 4171.546642014703
2020 4179.009256036547
2021 3903.9989676218865
2022 3914.343613427062
2023 4201.613361617749
2024 4295.735670207117
2025 4113.12357048514
2026 4245.761598995055
2027 4178.337985362384
2028 4020.6596110722826
2029 4078.4045449583627
2030 4035.6119993790553
2031 4106.9077914270465
2032 4214.905837763497
2033 4282.480807542519
2034 4643.009809454922
2035 4632.489783905376
2036 4330.740512011746
2037 4380.366557136055
2038 4391.194469985241
2039 4497.197526851009
2040 4621.086680520889
2041 4661.092753219902
2042 4762.551329105155
2043 4777.710479521514
2044 4634.076898540596
2045 4802.962155161157
2046 5069.581280491295
2047 5015.358267953508
2048 4937.1637441685
2049 4871.364858329979
2050 4905.875332312644
