# contact :: CORDEX AFR-44 EC-EARTH_r12_RCA4 24-month spei - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# evspsblpot_24 [mm] SPEI_24 at EA-drought_evspsblpot-24_AFR-44_EC-EARTH_r12_RCA4
# year spei_24
1952 0.6141157444820328
1953 0.09806590231845216
1954 0.12399534459320287
1955 1.9016962844149978
1956 2.234020735345472
1957 1.7257853207565121
1958 1.4658816829708654
1959 1.3809345001589626
1960 0.8012767114159449
1961 3.347585586983926
1962 3.683866839534521
1963 1.5570173536223435
1964 1.2862503914377696
1965 0.7455072624867841
1966 1.811794706963773
1967 0.6540673118773842
1968 -1.69248335439104
1969 0.8885948857589526
1970 0.8460502534959199
1971 0.5395243079813183
1972 1.454793580285487
1973 0.11177907584265628
1974 -0.11662734250410763
1975 -0.6757420672429274
1976 2.4326663721645505
1977 2.6871172348269274
1978 0.14692211156595944
1979 0.8002183722408904
1980 1.5783664469920076
1981 0.21120182084941522
1982 -1.0241802163203306
1983 0.612339520063265
1984 -0.12519697944804414
1985 0.4820457441953694
1986 1.8499317498259904
1987 0.10054127349465342
1988 -1.4639805648357807
1989 -0.010977197190255802
1990 0.8259163121898938
1991 -0.6253844978102735
1992 1.1831368842782721
1993 1.3931769573200592
1994 0.7523187087872056
1995 1.0257352938008266
1996 -0.8618900350269195
1997 -1.6880610203685558
1998 -0.9811937323944729
1999 -0.08970680504215109
2000 -0.7577682190460402
2001 -0.4976162590298761
2002 0.8379413368544626
2003 -0.5759246786376212
2004 -1.709240730523198
2005 -1.0885716137860142
2006 0.16099352950110296
2007 1.2138588888489892
2008 -0.7755818051335558
2009 -0.6511143705693272
2010 0.8412196019432723
2011 -0.937263237406003
2012 -0.6181083104390154
2013 0.365907969666427
2014 -1.3299283646213773
2015 1.6845425901174569
2016 2.8179522199739324
2017 0.9281902675579368
2018 -1.0588356890073058
2019 -1.8345098575479986
2020 -1.963127823586596
2021 -2.392825674261344
2022 1.0140543712067185
2023 3.3138353315258335
2024 2.077656040885502
2025 0.061297170638743174
2026 2.8130708365866046
2027 3.185926991255135
2028 0.16576737693519528
2029 -0.71911114315963
2030 -0.462514402597907
2031 -2.444131048269181
2032 -2.08703541156216
2033 0.36595476446912506
2034 0.9249076230333534
2035 -0.5221224722628537
2036 -0.6141318520575101
2037 -1.7897657667479838
2038 -1.7079770145563613
2039 1.0657726708783146
2040 -1.5966691256380257
2041 -4.3913167069383
2042 -3.246865135081384
2043 -0.1610298902033967
2044 -0.18252962667607603
2045 -1.1697469705054453
2046 -1.9811520358749604
2047 -1.569084555447886
2048 -0.6995007831118294
2049 0.3560096693267009
2050 0.9840504023101179
