# contact :: CORDEX AFR-44 EC-EARTH_r12_REMO2009 24-month accumulated PET - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pet_24 [mm] accumulated potential evapotranspiration (Thornthwaite) at EA-drought_pet-24_AFR-44_EC-EARTH_r12_REMO2009
# year pet_24
1951 3032.2360882510725
1952 3044.3500338521917
1953 2980.1623839114473
1954 2993.4689440028874
1955 3056.1845679073194
1956 3073.5573803979414
1957 2993.7021591351463
1958 2995.552946515685
1959 2976.687890554395
1960 2974.0910973252944
1961 2973.1812454091782
1962 2974.234190382785
1963 3015.979613172177
1964 2993.38629366675
1965 2914.1232499125585
1966 2909.385698796812
1967 3012.3621645601966
1968 3042.484203615609
1969 3014.8634240492115
1970 3068.2336038250096
1971 3113.1480103076533
1972 3121.249331274077
1973 3133.39615332248
1974 3107.2574817154964
1975 3067.7972385183375
1976 3059.9826629389136
1977 3113.501400044515
1978 3173.5551484267653
1979 3175.007912195273
1980 3119.332770461228
1981 3088.539104848267
1982 3067.3829802308765
1983 3053.5152678860345
1984 3048.937639493822
1985 3046.1837457855518
1986 3074.91796841588
1987 3180.980448882743
1988 3244.8102901687307
1989 3177.498601285916
1990 3179.5785800538997
1991 3230.269978880567
1992 3111.3922764287277
1993 3055.3092630412953
1994 3059.536850536329
1995 3103.767747048149
1996 3236.931090269074
1997 3238.4920673044003
1998 3262.2826366050795
1999 3286.3961917378833
2000 3293.3641994435698
2001 3320.7542648293897
2002 3280.0972570655163
2003 3213.9562680731083
2004 3223.922930430198
2005 3270.7967922757107
2006 3334.826833946153
2007 3378.3416652955757
2008 3346.173943757856
2009 3395.2246318769853
2010 3402.2587124680244
2011 3352.96804032626
2012 3287.263405197375
2013 3286.852019226841
2014 3324.484237369849
2015 3329.126325081621
2016 3358.46433943566
2017 3359.7845291925614
2018 3419.987409328439
2019 3484.815718436414
2020 3511.9401089919247
2021 3488.6414648879177
2022 3434.31524085739
2023 3454.855322008815
2024 3494.726301464678
2025 3523.792013060724
2026 3634.074078987093
2027 3728.077790641119
2028 3688.0580150188775
2029 3588.703387414169
2030 3656.6557834095265
2031 3672.236352990613
2032 3545.079511791937
2033 3631.4160795483294
2034 3780.122137655912
2035 3747.898849504651
2036 3715.9501142660147
2037 3800.8166260714725
2038 3822.4608940025255
2039 3842.952371390666
2040 3849.873811609316
2041 3894.406973172058
2042 3968.4086437462042
2043 3941.508466271266
2044 4036.960216543795
2045 4003.6651311611768
2046 3840.486970808623
2047 3895.1703462173464
2048 3963.2062339152685
2049 3932.728376672759
2050 3986.8536059644675
