# contact :: CORDEX AFR-22 HadGEM2-ES_r1_RegCM4-7 24-month accumulated PET - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pet_24 [mm] accumulated potential evapotranspiration (Thornthwaite) at EA-drought_pet-24_AFR-22_HadGEM2-ES_r1_RegCM4-7
# year pet_24
1971 3860.430976848703
1972 3895.42806964427
1973 3951.604347828741
1974 4195.120295467862
1975 4090.136888342707
1976 3995.6825938803877
1977 4155.125681643763
1978 4132.013000662648
1979 4109.9626270331655
1980 4109.567070442686
1981 4017.7300579220378
1982 3948.7000902571604
1983 3774.5970835498215
1984 3787.61604841966
1985 4010.602409859335
1986 4025.439947853165
1987 3951.3386657395
1988 3924.804286140292
1989 3863.2009842852417
1990 3898.261065256941
1991 4132.918580830182
1992 4031.4804984967313
1993 3887.4350533754287
1994 3898.576761029244
1995 3829.0442825294235
1996 3945.617012650553
1997 3978.195106891672
1998 4010.309466379749
1999 4084.533116260092
2000 4150.275120766723
2001 4244.153456982962
2002 4305.546141573221
2003 4437.643456406068
2004 4298.615885592606
2005 4236.899280833886
2006 4441.736112916778
2007 4563.134604955957
2008 4597.66868976656
2009 4591.142900423488
2010 4612.835550254601
2011 4763.541429110291
2012 4636.702726391854
2013 4335.876632725195
2014 4270.4241599804645
2015 4553.875530024111
2016 4814.005623491669
2017 4782.025504410989
2018 4872.15204368944
2019 4967.962523663118
2020 5061.5174947152345
2021 5242.898549528487
2022 5234.423910030193
2023 5208.757762310139
2024 5310.088655058881
2025 5019.679476261098
2026 4924.150771273468
2027 5322.406812513792
2028 5236.539098168741
2029 4845.44526690541
2030 4812.882171736144
2031 4976.416408813266
2032 4989.843575079044
2033 5170.87247616627
2034 5662.954449040651
2035 5684.300297646133
2036 5490.442124769293
2037 5575.844134140709
2038 5627.869819814044
2039 5613.597577976934
2040 5547.604096562144
2041 5446.0864717097675
2042 5700.571773589787
2043 5909.811895406528
2044 5970.500941070366
2045 5818.686946292963
2046 5953.551825436462
2047 5962.152102573272
2048 5776.14560859465
2049 6259.374848847502
2050 6605.093515743201
