# contact :: CORDEX AFR-44 IPSL-CM5A-MR_r1_RCA4 24-month spei - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pet_24 [mm] accumulated potential evapotranspiration (Thornthwaite) at EA-drought_pet-24_AFR-44_IPSL-CM5A-MR_r1_RCA4
# year spei_24
1952 1.7001800623023726
1953 1.8919888626582142
1954 1.2102912390892908
1955 0.2773735576911556
1956 0.2504225235581422
1957 0.8841136656544449
1958 0.38957541648753763
1959 0.17265458373361844
1960 0.9267402054761735
1961 1.4460900569114863
1962 0.852257915225279
1963 1.6955543910309094
1964 1.9411377866889008
1965 0.1082164971515095
1966 0.7426669028298993
1967 1.7924137377309168
1968 2.316345999957993
1969 2.4889587607067716
1970 1.8222497242122158
1971 0.465536539251139
1972 0.45320873455635824
1973 1.2886861944062098
1974 0.6602724920332697
1975 0.7382332559940898
1976 0.9607308285267424
1977 0.9742257123670917
1978 1.0313175153511698
1979 0.3372114366356871
1980 -1.8597328904256134
1981 -1.7386404861245455
1982 -1.587412191424698
1983 -1.2763888368989083
1984 -1.1073655972124046
1985 -1.0848153807630057
1986 -1.067285933414019
1987 -0.4331503459572389
1988 -0.4003410307890693
1989 -0.3862965162931268
1990 -0.33155202371488185
1991 -0.2862496034199118
1992 -0.280589701228072
1993 -0.21158605063094088
1994 -0.19789623916219612
1995 -0.1441124848294958
1996 0.1053006683167374
1997 0.12013652860602132
1998 0.3007278618036429
1999 0.39789451463509906
2000 0.48529994201924354
2001 0.5675163745227941
2002 0.6647038112911166
2003 0.7234579951608714
2004 0.8055285101607986
2005 0.8948654243356203
2006 0.9541086942982647
2007 0.9789239540535342
2008 1.3273437897491303
2009 1.9559135291766558
2010 1.9864367198307602
2011 -0.15334762198340615
2012 -0.685168017562178
2013 -0.688046734293779
2014 -1.1229224232051718
2015 -1.967956852786107
2016 -1.8989512186946094
2017 -1.8356221614453236
2018 -2.384702230678798
2019 -2.473839941335266
2020 -1.9509746454062884
2021 -1.7164460091806901
2022 -2.3134404560170423
2023 -2.4778859389475865
2024 -1.9897550813555342
2025 -1.5594091464479034
2026 -1.5426162727556936
2027 -1.9045849699817872
2028 -1.811622614304237
2029 -2.1464550109464957
2030 -2.6448092580930282
2031 -2.4200602594775376
2032 -2.8884751306095247
2033 -2.927413830712064
2034 -2.9025344620014946
2035 -2.6999974833239104
2036 -3.083009444064202
2037 -3.3986627158492957
2038 -3.4054787016552064
2039 -3.185520369232999
2040 -2.7512190780142793
2041 -3.3771313485468175
2042 -3.198045313273808
2043 -3.0217742073748184
2044 -3.3548320924678183
2045 -3.3133940533477615
2046 -3.58842679433186
2047 -3.9129193872027987
2048 -3.8452448322736563
2049 -3.460210045505515
2050 -2.8794045606803618
