# contact :: CORDEX AFR-44_CCCma-CanESM2_rcp85_r1i1p1_SMHI-RCA4_v1 24m accumulated precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_24 [mm] 2-year accumulated precipitation at EA-drought_pr-24_AFR-44_CanESM2_r1_RCA4
# year pr_24
1952 548.5076
1953 552.83466
1954 586.68524
1955 637.4812
1956 646.6702
1957 614.30225
1958 609.5008
1959 628.2085
1960 631.7734
1961 619.7442
1962 678.05286
1963 715.4471
1964 489.91174
1965 425.93103
1966 596.5123
1967 562.9859
1968 552.1694
1969 536.04236
1970 403.3634
1971 504.57602
1972 567.3079
1973 524.68463
1974 576.6082
1975 623.7935
1976 693.2188
1977 611.35333
1978 649.8366
1979 668.76483
1980 471.77322
1981 449.63846
1982 577.9415
1983 660.5878
1984 580.1053
1985 564.5494
1986 644.1481
1987 602.8496
1988 468.57785
1989 553.7539
1990 741.9341
1991 756.0363
1992 630.9759
1993 530.5343
1994 531.62384
1995 636.3722
1996 614.20593
1997 555.74585
1998 656.0176
1999 629.19226
2000 616.4952
2001 775.971
2002 725.78925
2003 568.3415
2004 662.87115
2005 701.54065
2006 611.51624
2007 507.76404
2008 533.6631
2009 553.1873
2010 593.07166
2011 693.92126
2012 710.1913
2013 695.0903
2014 654.48157
2015 602.19495
2016 590.6707
2017 617.50214
2018 663.47864
2019 760.6152
2020 834.241
2021 861.82916
2022 749.629
2023 578.8051
2024 588.47626
2025 765.0305
2026 762.08875
2027 732.7707
2028 813.7247
2029 735.46075
2030 721.6271
2031 909.7384
2032 908.76776
2033 776.58954
2034 734.7562
2035 778.8739
2036 801.9339
2037 776.6032
2038 819.33105
2039 816.6363
2040 747.3332
2041 720.7132
2042 865.78925
2043 899.85425
2044 732.3918
2045 725.41797
2046 758.9756
2047 751.5109
2048 772.48865
2049 865.67346
2050 878.9368
