# contact :: CMIP5 IPSL-CM5A-MR_rcp85_r1 mean detrended Nino3.4 index for OND - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# nino34 [degC] Nino3.4 index detrended with Indian Ocean tropical SSTs from CVDP at EA-drought_detrended-nino-ond_IPSL-CM5A-MR_rcp85_r1
# year nino34
1861 0.8683363333333333
1862 0.9055462
1863 0.9330329866666666
1864 0.8914101833333333
1865 0.9570636666666669
1866 0.8218301133333336
1867 0.8563931833333335
1868 0.868540446666667
1869 0.7473462366666669
1870 0.9657001666666668
1871 0.7927665666666668
1872 0.9751567666666668
1873 0.8889929366666666
1874 0.7539195900000001
1875 0.8145669466666668
1876 0.8809731666666667
1877 0.9412168000000002
1878 0.8938376
1879 0.8748467700000001
1880 0.9930610666666669
1881 0.8539600333333336
1882 0.8694426133333337
1883 0.919726066666667
1884 0.9058723666666669
1885 0.8758131566666668
1886 1.0370165500000004
1887 0.8294766566666669
1888 0.8583990666666669
1889 0.7908427000000002
1890 0.9084765333333337
1891 0.9064636333333337
1892 0.8663037633333337
1893 0.9627806300000005
1894 0.9313468866666671
1895 0.9530830333333337
1896 0.8235066733333336
1897 0.9012241333333337
1898 0.828612656666667
1899 0.8848972333333336
1900 0.8712437900000002
1901 0.8641961266666668
1902 0.8844197500000002
1903 0.8617038666666668
1904 0.8889363333333336
1905 0.9137071200000001
1906 0.8919595133333335
1907 1.035219816666667
1908 0.7980728133333335
1909 0.8186607433333336
1910 0.911577226666667
1911 0.860177366666667
1912 0.9059899600000003
1913 0.8703797633333336
1914 0.8650201100000001
1915 0.9340540500000002
1916 0.9176896366666668
1917 0.8938566866666667
1918 0.8727200666666667
1919 0.8060067333333335
1920 1.0291837000000001
1921 0.9000962533333334
1922 0.9177405200000002
1923 0.8514836600000001
1924 0.9436537233333335
1925 0.8069667666666668
1926 0.8642470000000001
1927 0.8930727666666668
1928 0.9973074766666669
1929 0.85665639
1930 0.9248358333333336
1931 0.7473875700000002
1932 0.9816398833333336
1933 0.7656269166666668
1934 0.8675537000000002
1935 0.9076665300000002
1936 0.8304703900000003
1937 0.9718570566666669
1938 0.8822263000000005
1939 0.9518763333333338
1940 0.9780769333333338
1941 0.8890889333333337
1942 0.8082396333333337
1943 0.9566968333333336
1944 0.853619876666667
1945 0.8936863000000003
1946 0.9336833900000002
1947 0.8208904133333337
1948 1.0331535333333337
1949 1.022329966666667
1950 0.7558898900000005
1951 0.8340937433333337
1952 0.8305136333333337
1953 0.9599838466666673
1954 0.9116535200000006
1955 0.8977203533333338
1956 0.9285812333333338
1957 0.9680703500000004
1958 0.9328397000000005
1959 0.9223632866666671
1960 0.9259338300000004
1961 0.8990891900000005
1962 0.7831026733333338
1963 0.8304367033333336
1964 1.006596246666667
1965 0.7683372500000004
1966 0.9171371500000003
1967 0.8613535500000005
1968 0.9581998100000004
1969 0.8747170766666672
1970 0.9505596000000004
1971 1.0306708000000004
1972 0.8225199200000004
1973 0.8370272333333336
1974 0.8871072166666671
1975 0.7822767933333337
1976 0.9244766233333337
1977 0.9158732166666669
1978 0.8562202333333336
1979 0.9431591200000004
1980 0.9900188666666669
1981 0.8278700533333336
1982 0.944173166666667
1983 0.9569161666666669
1984 0.8739001000000003
1985 0.877963386666667
1986 0.9226474833333335
1987 0.9234631666666667
1988 0.826275516666667
1989 0.9338563466666671
1990 0.8208929800000003
1991 0.7922369633333336
1992 0.9686997800000002
1993 0.867017116666667
1994 0.848216386666667
1995 0.9669704533333334
1996 0.9362068133333334
1997 0.8245131000000002
1998 0.924579616666667
1999 0.934652966666667
2000 0.8987204433333336
2001 0.9978707666666669
2002 0.957303356666667
2003 0.964560196666667
2004 0.9688332800000002
2005 0.9817702000000003
2006 0.8560097800000003
2007 0.8989671100000004
2008 1.0115229333333338
2009 0.9856669200000003
2010 0.8400669000000004
2011 0.9627507566666669
2012 0.9328498800000004
2013 0.9845466500000004
2014 0.960653316666667
2015 0.9098835000000003
2016 0.9806798333333336
2017 0.9756463333333336
2018 0.9876429200000004
2019 0.904736833333334
2020 0.9036763333333337
2021 0.9608141666666672
2022 1.0243740000000006
2023 0.9626897166666671
2024 0.9500834333333338
2025 0.9491068533333337
2026 0.9719041100000002
2027 0.9959113000000003
2028 0.958210616666667
2029 1.0920206833333337
2030 0.9260056800000003
2031 1.0295632833333335
2032 1.026704166666667
2033 1.0015265200000003
2034 0.9624398666666668
2035 0.9898300333333335
2036 0.941483166666667
2037 0.978314066666667
2038 0.933159516666667
2039 1.0156625000000004
2040 0.9576931000000002
2041 1.0290228333333333
2042 1.0345236500000003
2043 1.0534858666666669
2044 0.9433129866666669
2045 0.9994163466666667
2046 1.0668532133333335
2047 0.9834963466666667
2048 0.9600696466666668
2049 1.0062465833333334
2050 1.0467198666666668
2051 0.9782638433333335
2052 1.0386301666666669
2053 1.0432669166666668
2054 0.9850133333333334
2055 1.0603135500000003
2056 1.0185229
2057 1.0086269333333335
2058 1.0314534200000003
2059 1.064240756666667
2060 1.0369803133333335
2061 1.060916886666667
2062 0.9375286000000003
2063 1.116196956666667
2064 1.0662937133333337
2065 1.0690301433333336
2066 1.0531101333333337
2067 0.9939861200000002
2068 1.0320142
2069 1.082703266666667
2070 1.097239166666667
2071 1.0315030333333335
2072 1.0825926500000003
2073 1.0203666500000004
2074 1.107773466666667
2075 1.0563189333333336
2076 0.9890130500000002
2077 1.0049031533333335
2078 1.047503166666667
2079 1.0834872200000003
2080 1.0280596333333334
2081 1.0957533666666668
2082 1.0938835000000002
2083 0.9937159333333335
