# contact :: CORDEX AFR-44_MOHC-HadGEM2-ES_rcp85_r1i1p1_KNMI-RACMO22T_v2 MAM precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_mam [mm] MAM accumulated precipitation at EA-drought_pr-mam_AFR-44_HadGEM2-ES_r1_RACMO22T
# year pr_mam
1950 73.88849
1951 85.64962
1952 130.2758
1953 80.38123
1954 92.65526
1955 90.39158
1956 59.126328
1957 66.18046
1958 81.73178
1959 126.64903
1960 58.45877
1961 86.8591
1962 80.50386
1963 67.463196
1964 53.623264
1965 88.29207
1966 75.345085
1967 62.690807
1968 100.34367
1969 57.38579
1970 105.54292
1971 98.76738
1972 118.463356
1973 68.577194
1974 45.2799
1975 71.14513
1976 93.59203
1977 64.15057
1978 71.9411
1979 75.7498
1980 93.38478
1981 109.90532
1982 134.40112
1983 79.891556
1984 115.594536
1985 104.06434
1986 69.47914
1987 61.514645
1988 90.813774
1989 76.11747
1990 90.03338
1991 95.26303
1992 104.624115
1993 72.33751
1994 125.32337
1995 47.795418
1996 98.19233
1997 89.9944
1998 93.499275
1999 108.303955
2000 100.04613
2001 72.14023
2002 80.34833
2003 94.164764
2004 88.84512
2005 125.533165
2006 72.37329
2007 95.69661
2008 108.547295
2009 77.49065
2010 85.83314
2011 72.983
2012 83.97157
2013 97.7254
2014 104.93404
2015 98.21756
2016 67.65494
2017 104.61719
2018 39.24247
2019 85.51395
2020 78.99735
2021 82.55258
2022 66.79349
2023 83.18869
2024 68.55072
2025 84.77934
2026 117.90471
2027 76.31468
2028 100.14776
2029 78.53868
2030 61.371117
2031 83.49424
2032 87.109535
2033 76.21454
2034 64.30811
2035 57.24714
2036 64.17588
2037 94.02091
2038 79.20547
2039 119.47635
2040 71.043625
2041 54.33047
2042 79.5252
2043 60.282234
2044 79.995255
2045 91.406586
2046 69.96312
2047 91.50109
2048 108.61926
2049 73.4392
2050 138.04437
