# contact :: HighResMIP MPI-ESM1-2-XR OND precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_ond [mm] OND accumulated precipitation at EA-drought_pr-ond_highresSST_MPI-ESM1-2-XR
# year pr_ond
1950 58.849716
1951 163.35709
1952 71.36897
1953 88.59973
1954 115.9265
1955 83.64323
1956 42.199406
1957 42.226353
1958 97.26566
1959 83.46229
1960 117.5455
1961 158.82709
1962 35.96
1963 155.21855
1964 66.213745
1965 112.97069
1966 74.65144
1967 103.248985
1968 85.3807
1969 79.80194
1970 65.19845
1971 71.23067
1972 100.66449
1973 85.10654
1974 81.577034
1975 42.556713
1976 63.59451
1977 130.72511
1978 120.93327
1979 52.962536
1980 78.93978
1981 88.696594
1982 77.52968
1983 94.16347
1984 99.46823
1985 100.6672
1986 94.552895
1987 103.96989
1988 105.9698
1989 67.069435
1990 106.81081
1991 44.74528
1992 116.034805
1993 86.88992
1994 83.953064
1995 51.844753
1996 43.833958
1997 86.44706
1998 95.71965
1999 72.84979
2000 156.38281
2001 31.037231
2002 151.83484
2003 50.86029
2004 68.009476
2005 45.130558
2006 61.714214
2007 131.6273
2008 68.60959
2009 84.63656
2010 71.96663
2011 129.92897
2012 117.5932
2013 19.689222
2014 113.23861
2015 105.47124
2016 71.32106
2017 197.13406
2018 152.9516
2019 110.146835
2020 122.78143
2021 128.23328
2022 109.24481
2023 56.086147
2024 70.040886
2025 60.264565
2026 103.16112
2027 118.76524
2028 143.87521
2029 123.16089
2030 70.14775
2031 29.734974
2032 19.060831
2033 121.33203
2034 49.4706
2035 99.50579
2036 67.89423
2037 34.386913
2038 100.92187
2039 95.799034
2040 108.418526
2041 31.077572
2042 123.97426
2043 98.72808
2044 121.094315
2045 136.02412
2046 48.87593
2047 173.60426
2048 81.99995
2049 67.47728
2050 124.6449
