# contact :: HighResMIP HadGEM3-GC31-MM 24m accumulated precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_24 [mm] 2-year accumulated precipitation at EA-drought_pr-24_highresSST_HadGEM3-GC31-MM
# year pr_24
1951 1687.0958
1952 1484.7874
1953 1158.7025
1954 923.631
1955 981.9501
1956 1139.308
1957 1346.3561
1958 1393.8444
1959 1430.1448
1960 1510.826
1961 1463.07
1962 1333.3964
1963 1331.6564
1964 1572.184
1965 1709.2413
1966 1459.9167
1967 1308.5386
1968 1791.8558
1969 1793.7396
1970 1343.1785
1971 1281.0642
1972 1322.6244
1973 1277.9866
1974 1323.2977
1975 1264.242
1976 1172.931
1977 1297.9004
1978 1385.8983
1979 1320.8287
1980 1149.6432
1981 1297.8695
1982 1489.7455
1983 1591.0868
1984 1454.8583
1985 1053.8588
1986 999.9708
1987 1171.3922
1988 1257.0408
1989 1204.9644
1990 1295.8129
1991 1531.3975
1992 1252.3934
1993 1069.2714
1994 1231.5841
1995 1210.9608
1996 1077.7502
1997 1272.3567
1998 1565.7996
1999 1248.3618
2000 926.4258
2001 850.6121
2002 896.5248
2003 1051.8223
2004 1035.364
2005 917.29785
2006 1028.8939
2007 1189.9233
2008 1075.5344
2009 1083.6804
2010 1130.6486
2011 1168.4246
2012 1236.7277
2013 1094.3965
2014 965.63794
2015 1261.137
2016 1398.5001
2017 1267.6117
2018 1494.8037
2019 1470.1464
2020 1250.8301
2021 1126.3281
2022 1012.9838
2023 1067.6793
2024 1197.062
2025 1151.1853
2026 1217.581
2027 1309.6667
2028 1128.6772
2029 1267.5504
2030 1381.5814
2031 1352.2676
2032 1167.413
2033 1221.0227
2034 1492.5153
2035 1247.3197
2036 943.4075
2037 934.9399
2038 1145.5227
2039 1277.4694
2040 1192.5868
2041 1143.4438
2042 1233.1996
2043 1251.5186
2044 1166.457
2045 1212.9736
2046 1416.3623
2047 1433.3752
2048 1133.7305
2049 904.4525
2050 992.6356
