# contact :: CORDEX AFR-44 CSIRO-Mk3-6-0_r1_RCA4 24-month spei - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pet_24 [mm] accumulated potential evapotranspiration (Thornthwaite) at EA-drought_pet-24_AFR-44_CSIRO-Mk3-6-0_r1_RCA4
# year spei_24
1952 -0.6624029195039516
1953 0.2873394203146377
1954 0.4484537279219714
1955 -0.3808430527565867
1956 -0.4135335561407952
1957 -0.25328378662606343
1958 1.5353327846453673
1959 2.508913964258735
1960 0.9222714342159002
1961 0.20435324975854127
1962 0.8046578530019146
1963 0.6883895838642488
1964 1.4618561865095636
1965 1.8917063702427135
1966 0.9536297998126692
1967 0.47486681311144624
1968 1.1124079197328491
1969 2.4508993294828882
1970 2.580769441117078
1971 1.4402662707373848
1972 2.1678445329810603
1973 3.0049956410927257
1974 1.2851035250842333
1975 0.600396391901342
1976 0.8334625974887767
1977 0.588719577376901
1978 1.1098264198863856
1979 0.8540272038924438
1980 -1.6073862773606367
1981 -1.4566587025383504
1982 -1.4466641779688976
1983 -1.385156689311276
1984 -1.3325842673466746
1985 -1.221922711308492
1986 -0.9085582788604525
1987 -0.8926661038638473
1988 -0.7009295659143798
1989 -0.6140253349388631
1990 -0.5954546487704983
1991 -0.5583126960748788
1992 -0.3802934263895178
1993 -0.15134726600451484
1994 0.09897751596807233
1995 0.197020378076254
1996 0.22334067163071775
1997 0.22479286041282648
1998 0.35516398246128833
1999 0.41152222501088676
2000 0.45807066827350895
2001 0.629175819589037
2002 0.7704362793447634
2003 0.8140141287857516
2004 0.9026553613341692
2005 1.018720931303869
2006 1.206917065116922
2007 1.3096967805028
2008 1.3272451346267018
2009 1.5256615312336552
2010 1.7120930210574528
2011 -1.665520932359974
2012 -1.8986536692636418
2013 -1.4075448546055758
2014 0.3058135293946317
2015 -0.18136210395470959
2016 -0.480858776621237
2017 -1.022275917007979
2018 -2.420443927447967
2019 -2.5701305448191825
2020 -2.4854386454744795
2021 -2.7410418509349532
2022 -2.7281106087423863
2023 -2.304051584643449
2024 -2.4693796757544297
2025 -2.783882789017297
2026 -2.327478237014505
2027 -2.765899117277029
2028 -2.7829527713396502
2029 -2.162398028230285
2030 -2.8691977429530198
2031 -3.476981085070455
2032 -3.2660022076162925
2033 -2.4083432996719902
2034 -3.199708150354813
2035 -3.7024879858241344
2036 -2.629339233644292
2037 -1.551506556126097
2038 -2.250520306683177
2039 -3.6703149334094918
2040 -4.200402061403572
2041 -3.889425403099006
2042 -3.3616122764776
2043 -3.4148332389917795
2044 -3.471637690093772
2045 -4.0492089888783935
2046 -4.84866038218303
2047 -4.7116430731079015
2048 -4.494639739138065
2049 -4.480268703029356
2050 -4.446235757753725
