# contact :: HighResMIP CMCC-CM2-VHR4 OND precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_ond [mm] OND accumulated precipitation at EA-drought_pr-ond_highresSST_CMCC-CM2-VHR4
# year pr_ond
1950 318.7225
1951 463.6537
1952 413.4663
1953 300.76633
1954 250.24126
1955 326.33942
1956 435.10925
1957 423.92688
1958 480.3508
1959 367.56897
1960 553.94055
1961 504.69275
1962 235.29947
1963 492.77313
1964 267.1675
1965 547.065
1966 344.43353
1967 459.08817
1968 471.20215
1969 379.60767
1970 349.01086
1971 368.02298
1972 425.28925
1973 374.50198
1974 273.53027
1975 309.16803
1976 394.4223
1977 377.7107
1978 472.17236
1979 369.57422
1980 252.50546
1981 530.4019
1982 446.55615
1983 355.104
1984 351.21384
1985 350.58878
1986 477.6648
1987 372.41293
1988 289.75702
1989 378.51865
1990 470.4162
1991 345.71085
1992 445.9286
1993 298.24408
1994 371.91946
1995 264.15176
1996 166.41559
1997 482.3637
1998 253.76974
1999 378.41647
2000 244.42874
2001 258.18573
2002 527.21204
2003 408.95074
2004 308.15146
2005 398.19098
2006 477.98605
2007 398.66315
2008 295.7988
2009 580.4026
2010 255.0582
2011 326.14746
2012 318.87027
2013 286.73297
2014 438.08734
2015 553.01227
2016 359.884
2017 321.75317
2018 493.2176
2019 421.16373
2020 393.74384
2021 413.49414
2022 515.5443
2023 463.43213
2024 271.1328
2025 473.27884
2026 485.8878
2027 326.41632
2028 490.31195
2029 456.68866
2030 398.93716
2031 433.60748
2032 202.82758
2033 566.99695
2034 504.29175
2035 378.6898
2036 433.11868
2037 254.10529
2038 589.03345
2039 570.58875
2040 490.40408
2041 314.52118
2042 460.20178
2043 455.5363
2044 315.81033
2045 522.58057
2046 320.04953
2047 413.4084
2048 437.5244
2049 437.4452
2050 438.43753
