# contact :: HighResMIP EC-Earth3P-HR 24-month SPEI - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pet_24 [mm] accumulated potential evapotranspiration (Thornthwaite) at EA-drought_pet-24_highresSST_EC-Earth3P-HR
# year spei_24
1951 0.2879228998783995
1952 0.3323238630224258
1953 -0.5734196721926642
1954 -0.9799383955860905
1955 -1.1566587114844646
1956 0.6703019553285393
1957 1.2142378576721522
1958 1.101046498918653
1959 1.405529975234338
1960 1.0955517922297437
1961 1.9521494564758735
1962 1.4631110020232012
1963 1.4783960270923897
1964 2.049350663735518
1965 2.1198988180020484
1966 2.0776527411259935
1967 1.774342566502689
1968 2.433902707916409
1969 2.5521943080712286
1970 1.7851296313478284
1971 1.1144699175761796
1972 0.9834134569933634
1973 1.0661446203659954
1974 1.4576622544917173
1975 0.4685780350896451
1976 -0.04001901444342392
1977 0.9511775695626427
1978 0.7001273883964735
1979 0.050722446075064355
1980 0.18366143482683206
1981 1.3440555531373795
1982 1.9358825712046241
1983 1.1575262215430053
1984 -0.3231228293074354
1985 -0.673298360843066
1986 0.015086035025015527
1987 -0.16205964012254548
1988 -0.08768466302453884
1989 -0.18338646563887823
1990 -0.2021785170775514
1991 0.9753275098416802
1992 1.1702539219592194
1993 1.0177291772133958
1994 1.3210520781038855
1995 1.4837332437547397
1996 1.1587867309137194
1997 0.5861045952832993
1998 -0.11460605068433002
1999 -0.4822514357321444
2000 -0.16712029763943317
2001 -0.48411651971698594
2002 -0.5726141707069091
2003 -1.1508712389249758
2004 -1.8853883321616698
2005 -0.9561718386206525
2006 -0.17986068046859632
2007 -0.21704773813683675
2008 -0.8733602834925532
2009 -1.7385636806735396
2010 -1.7831335467610439
2011 -0.7866335347911709
2012 -0.7344385544484929
2013 -1.3750186632013874
2014 -1.8504598378671506
2015 -0.597985725609237
2016 -0.056544172882777695
2017 -1.5364602432562018
2018 -0.7715206619981807
2019 -0.7365923706863594
2020 -1.6281597947915585
2021 -1.972433533657454
2022 -0.9806532076533622
2023 -0.8405371464700215
2024 -1.6564859519859914
2025 -0.9654289707163854
2026 -0.9958565413598462
2027 -1.0043416023882896
2028 -0.9139165262941087
2029 -0.865493883147428
2030 -0.357154916483826
2031 -0.49040202346439515
2032 -2.221258405229382
2033 -2.085073303201709
2034 -0.3019762199327717
2035 -0.883928761466357
2036 -2.110126926096095
2037 -2.387439478053317
2038 -2.051466569901719
2039 -1.384749659728224
2040 -0.6345171555097631
2041 -1.3137520776617384
2042 -2.4671910680607025
2043 -1.8711410915858564
2044 -2.0808423195576764
2045 -2.8155947105716974
2046 -2.245197755847939
2047 -2.5112881147551835
2048 -3.432846515695412
2049 -3.4233794133325484
2050 -3.390584005622102
