# contact :: CORDEX AFR-44 MPI-ESM-LR_r1_CCLM4-8-17 24-month accumulated PET - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pet_24 [mm] accumulated potential evapotranspiration (Thornthwaite) at EA-drought_pet-24_AFR-44_MPI-ESM-LR_r1_CCLM4-8-17
# year pet_24
1951 2722.802904958233
1952 2797.079439771292
1953 2893.6210527089725
1954 2806.5035220153145
1955 2741.4311893202985
1956 2812.648057501893
1957 2775.403917009235
1958 2758.9051817400727
1959 2745.11749832061
1960 2641.529868187082
1961 2652.2945560728745
1962 2717.105021948166
1963 2777.2587598776795
1964 2844.8026418680856
1965 2775.2863585059686
1966 2718.7318330839817
1967 2775.307575751496
1968 2793.896393493569
1969 2718.295902285292
1970 2709.3488582899913
1971 2863.025058805979
1972 2930.236344413151
1973 2906.2607649665847
1974 2909.58105799844
1975 2866.656343561758
1976 2819.494160696128
1977 2929.721121828488
1978 2992.0757341897256
1979 2894.585388336291
1980 2854.7149580406526
1981 2907.70605710995
1982 2892.8169360606453
1983 2925.628888647178
1984 3015.3028131418414
1985 2980.450286594764
1986 2991.013342330155
1987 3082.851384574222
1988 2984.466897876511
1989 2890.3297868078107
1990 2991.9436998663123
1991 3055.2993643835816
1992 2955.8969215861875
1993 2849.3597342869643
1994 2918.299731340918
1995 2911.2924976811223
1996 2925.9139927904894
1997 3011.168049487098
1998 2985.431248906352
1999 3074.2465132776856
2000 3128.1147963995286
2001 3138.918686293666
2002 3130.387064952411
2003 3090.886212181681
2004 3129.9211754396415
2005 3086.895238128807
2006 3017.392446111262
2007 2993.4436658392156
2008 3043.7717278252667
2009 3190.956770119489
2010 3143.5887198214937
2011 3085.743426911905
2012 3256.857050259129
2013 3310.4639845948186
2014 3341.485453664669
2015 3417.071729944031
2016 3415.367857017132
2017 3310.8569784793926
2018 3235.222196287262
2019 3223.777118508489
2020 3294.395940184701
2021 3531.9429896671713
2022 3555.861919112301
2023 3411.902009255049
2024 3384.9492544303603
2025 3362.461712332424
2026 3387.869023644593
2027 3498.680536881251
2028 3449.524136142107
2029 3302.670154227364
2030 3376.7863349332097
2031 3392.1700853573825
2032 3244.7426167210456
2033 3385.972410574102
2034 3654.6427511662873
2035 3623.863233748972
2036 3510.860287256423
2037 3492.909106521602
2038 3722.256748151631
2039 3772.9027376580466
2040 3557.16072695724
2041 3527.1132607118757
2042 3650.7756355523024
2043 3958.4105744598037
2044 3882.4520462246332
2045 3641.262684009509
2046 3669.5241088132534
2047 3773.489482382056
2048 3817.9864522445555
2049 3774.2027867005218
2050 3662.4859494783914
