# contact :: CORDEX AFR-22_MOHC-HadGEM2-ES_rcp85_r1i1p1_GERICS-REMO2015_v1 MAM precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_mam [mm] MAM accumulated precipitation at EA-drought_pr-mam_AFR-22_HadGEM2-ES_r1_REMO2015
# year pr_mam
1970 67.32257
1971 67.118675
1972 76.72548
1973 39.85056
1974 24.245678
1975 29.892475
1976 50.524628
1977 63.833443
1978 58.88071
1979 25.757147
1980 41.87064
1981 104.74173
1982 62.220573
1983 38.784874
1984 106.66718
1985 54.053734
1986 71.91043
1987 69.00822
1988 95.357315
1989 74.036674
1990 63.862053
1991 32.78649
1992 75.56387
1993 64.60562
1994 80.62242
1995 45.23408
1996 56.453606
1997 63.581985
1998 75.046555
1999 64.79669
2000 28.498943
2001 34.14158
2002 55.204117
2003 38.133858
2004 55.509323
2005 54.550476
2006 48.746075
2007 63.190247
2008 49.360992
2009 38.299484
2010 66.22224
2011 24.71536
2012 72.06326
2013 113.97851
2014 105.061615
2015 65.76625
2016 54.517647
2017 218.07065
2018 26.937298
2019 50.901474
2020 55.568962
2021 56.008038
2022 55.278694
2023 48.462875
2024 93.232544
2025 49.251007
2026 73.00645
2027 79.569725
2028 51.50768
2029 51.961082
2030 74.762726
2031 84.47602
2032 55.493443
2033 39.531357
2034 92.00874
2035 48.986282
2036 47.04809
2037 94.44464
2038 48.137356
2039 123.04704
2040 68.26159
2041 50.290653
2042 68.23963
2043 39.845303
2044 88.23055
2045 85.71444
2046 47.982216
2047 49.52218
2048 94.33895
2049 54.046837
2050 190.03568
