# contact :: CORDEX AFR-44 MPI-ESM-LR_r1_REMO2009 24-month spei - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pet_24 [mm] accumulated potential evapotranspiration (Thornthwaite) at EA-drought_pet-24_AFR-44_MPI-ESM-LR_r1_REMO2009
# year spei_24
1951 1.3586084695837526
1952 1.6524023360411724
1953 1.1425261410718763
1954 1.0261754051007412
1955 1.9961509130915198
1956 2.094654009297903
1957 1.9550736463744172
1958 2.0081011206284254
1959 1.813564519334839
1960 1.7199263273322412
1961 1.665519316666554
1962 1.7296403392190793
1963 2.4583336098821476
1964 1.8361078695381732
1965 0.4131921413176474
1966 1.4141232515639999
1967 1.674911243194179
1968 1.1765616776877246
1969 1.4750521248869704
1970 1.4835645727574505
1971 0.5668423455249733
1972 0.4567440306313002
1973 -0.05614275937471408
1974 -0.41591166509073507
1975 0.15734594467919977
1976 0.5517789263397768
1977 0.11589238407654584
1978 0.3217626007256276
1979 0.6594419439457773
1980 -1.6010952904149778
1981 -1.4474502909254208
1982 -1.3491648112437975
1983 -1.3193104102708713
1984 -1.258092122269187
1985 -1.113376877100718
1986 -1.004260765330929
1987 -0.9740989183953526
1988 -0.67195807392122
1989 -0.6622655941534153
1990 -0.4909732493571274
1991 -0.44784084870058954
1992 -0.4227494569402054
1993 -0.1440138484095295
1994 -0.04859714708821099
1995 -0.030257618364954813
1996 0.06322268136084534
1997 0.06690488696792277
1998 0.2764257091472048
1999 0.5614868901222849
2000 0.5961904676491063
2001 0.7695483255625949
2002 0.789490316015674
2003 0.9096950329840675
2004 0.9156255764392164
2005 1.0052235083477943
2006 1.098368592756162
2007 1.2458705740248246
2008 1.4971003174697648
2009 1.6416348269949539
2010 1.6614708037341699
2011 -1.8428746756949805
2012 -2.0250928641618176
2013 -1.2696651339444802
2014 -1.5666271789650001
2015 -2.469565385243394
2016 -2.987375572155174
2017 -2.6360279566340856
2018 -2.2677792544838042
2019 -2.503115243361554
2020 -3.262134558710628
2021 -3.394718961643646
2022 -3.038124858380919
2023 -2.547663127644445
2024 -1.3013950515236037
2025 -1.3420518986879528
2026 -2.0201526227136033
2027 -3.3378428880775775
2028 -3.3834151292436325
2029 -2.778164157052288
2030 -3.117506891898995
2031 -2.9025887575371376
2032 -1.9483889756188777
2033 -1.9667927676333914
2034 -2.383588058138272
2035 -2.766451255438011
2036 -3.388573745358421
2037 -3.577907706430329
2038 -4.427945951841914
2039 -4.075416003520479
2040 -2.9052806102349695
2041 -3.485294870934122
2042 -3.927180374832069
2043 -3.474196775676794
2044 -3.2529580215911986
2045 -3.3904424619493643
2046 -3.451154471073289
2047 -3.8077490039915878
2048 -3.998007994333388
2049 -4.418895606378544
2050 -3.6587837055001553
