# contact :: HighResMIP HadGEM3-GC31-MM MAM precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_mam [mm] MAM accumulated precipitation at EA-drought_pr-mam_highresSST_HadGEM3-GC31-MM
# year pr_mam
1950 430.29062
1951 305.33304
1952 280.2633
1953 222.3783
1954 138.202
1955 216.14911
1956 130.77702
1957 392.72314
1958 202.13394
1959 323.78937
1960 267.71027
1961 342.154
1962 206.90742
1963 314.09293
1964 415.71786
1965 405.9707
1966 241.727
1967 340.12943
1968 467.08026
1969 358.5103
1970 260.46475
1971 241.75572
1972 250.37936
1973 325.3846
1974 372.40088
1975 174.58884
1976 230.52734
1977 368.98795
1978 282.9801
1979 262.08792
1980 247.33934
1981 313.02423
1982 286.49036
1983 359.7468
1984 156.98828
1985 159.78159
1986 130.6853
1987 256.7528
1988 164.60321
1989 192.52095
1990 235.63419
1991 330.75528
1992 123.0511
1993 314.76837
1994 361.1141
1995 295.44006
1996 230.3695
1997 229.9938
1998 353.51288
1999 134.94405
2000 151.4187
2001 166.00471
2002 198.91232
2003 287.07886
2004 176.2052
2005 226.10693
2006 151.40363
2007 182.00735
2008 174.44547
2009 175.99323
2010 224.89404
2011 281.3526
2012 121.49854
2013 235.80319
2014 114.62561
2015 326.6577
2016 155.50507
2017 275.57718
2018 270.18234
2019 242.83188
2020 230.59094
2021 206.3058
2022 140.56044
2023 227.37617
2024 288.62488
2025 152.52002
2026 150.94882
2027 303.05066
2028 120.37618
2029 277.94595
2030 226.72281
2031 363.72565
2032 166.2146
2033 231.24136
2034 330.42902
2035 182.64166
2036 83.26792
2037 213.31992
2038 181.29202
2039 313.08505
2040 164.06528
2041 284.88992
2042 179.34732
2043 150.28696
2044 205.21751
2045 123.94273
2046 353.42484
2047 309.29257
2048 83.26047
2049 144.40768
2050 181.92181
