# contact :: CORDEX AFR-44 CNRM-CM5_r1_RCA4 24-month spei - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# evspsblpot_24 [mm] SPEI_24 at EA-drought_evspsblpot-24_AFR-44_CNRM-CM5_r1_RCA4
# year spei_24
1952 -0.2092952793290156
1953 0.4045747728322113
1954 -0.8207290737387092
1955 -1.4375230902461376
1956 0.5785618514525279
1957 0.7102044100089094
1958 -0.365965382316078
1959 -0.7186718898578034
1960 -1.3298226187906173
1961 -0.7445019506121633
1962 0.12415239654803631
1963 -0.774688913387309
1964 -0.05512807275776167
1965 -0.1185189574337289
1966 -0.7389202370574016
1967 -0.09821519394787247
1968 0.45118768833925027
1969 -0.40491308862859754
1970 -0.8094308284182833
1971 -0.5481756028251343
1972 -1.707821471474762
1973 -0.2715799641129752
1974 0.49046252866871154
1975 -1.0114608014140565
1976 -1.3277773213042925
1977 -1.2809321077871316
1978 -1.101539437882538
1979 -0.9840040978651496
1980 0.3532724501517551
1981 -0.1894618976509712
1982 -0.8668972181137915
1983 -1.194582492551484
1984 -1.3980517024802823
1985 0.3500872370094485
1986 0.8224769406450915
1987 1.5263131322039074
1988 -0.00621155761965326
1989 -2.04728680623261
1990 -1.549489307058483
1991 -0.05738610317686589
1992 0.9002459459026418
1993 0.0767913527156949
1994 -0.4427517096839762
1995 -0.8038106509901689
1996 0.0009108270162033089
1997 2.095750113450617
1998 -0.22868232466974228
1999 -0.9916270815774969
2000 0.8496977618672652
2001 -1.0424674515766201
2002 -1.0445741184357271
2003 0.7903524812789122
2004 0.8288330540145631
2005 -0.11000028890287593
2006 -0.45550498543565476
2007 0.41988792604909875
2008 0.894862155817025
2009 1.6019444176236037
2010 0.7439777020537115
2011 0.6269353559662239
2012 0.6832352866921492
2013 0.38566076813158817
2014 1.3785023490297348
2015 -0.4907425520514404
2016 -0.14458920824655103
2017 0.30323028152398795
2018 -1.2156469581302092
2019 -2.103316614186929
2020 -2.2672937238145474
2021 -0.827713062453371
2022 -0.5800304613454745
2023 -0.3861635582238703
2024 0.6699624725853628
2025 0.10874007729824176
2026 0.6554945948373454
2027 -0.20290543513811524
2028 -1.3367484596790984
2029 -1.069523354478712
2030 -1.588839726905924
2031 -1.263072958821636
2032 -0.16949724362087684
2033 -0.4576093700419966
2034 -1.4925071031057642
2035 -1.0609503755028677
2036 -1.283597259972779
2037 -1.9183215044683635
2038 1.3326770515805415
2039 1.1518316804043
2040 -0.843861266959649
2041 1.6057849121027707
2042 1.1303757564769534
2043 -0.11272546205151887
2044 -0.2594673121435338
2045 -1.1166857319507293
2046 0.7964752287307832
2047 0.46104416587242153
2048 -1.8922117733931032
2049 -0.9914602063767177
2050 -0.034700285058139345
