# contact :: CMIP5 mean detrended Nino3.4 index for OND - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# nino34 [degC] Nino3.4 index detrended with Indian Ocean tropical SSTs from CVDP at EA-drought_detrended-nino-ond_IPSL-CM5A-LR_rcp85_r1
# year nino34
1900 0.04791989
1901 -0.110154614
1902 -0.30015758
1903 0.59040445
1904 1.0072836
1905 -1.1378963
1906 -0.20518044
1907 0.4316042
1908 -0.720634
1909 0.5385893
1910 1.4808477
1911 0.025548598
1912 -0.7883681
1913 0.9513082
1914 -0.038200222
1915 0.13198578
1916 -0.65152013
1917 -0.6935706
1918 -0.8666551
1919 0.0842305
1920 0.16371953
1921 -0.8993014
1922 0.1371629
1923 0.035837214
1924 0.12833627
1925 -0.12913948
1926 1.718787
1927 -1.2600923
1928 -0.110028915
1929 0.39219224
1930 0.5746093
1931 -0.29913375
1932 -0.370959
1933 0.14347033
1934 -0.8506551
1935 0.5339181
1936 -0.0068169534
1937 0.4341662
1938 0.002076971
1939 -1.0740795
1940 0.10212877
1941 -0.2991209
1942 0.11004019
1943 -0.32691464
1944 0.24154463
1945 1.2553734
1946 0.020359457
1947 0.0815036
1948 -0.07385026
1949 -0.29578856
1950 0.10774313
1951 0.4649356
1952 -0.035313968
1953 0.07870772
1954 -0.14607489
1955 -0.10447906
1956 0.32118028
1957 0.8419317
1958 -1.0422997
1959 -0.020744717
1960 -0.85516375
1961 -0.31161126
1962 0.8796515
1963 -0.21167737
1964 -0.47539806
1965 1.439796
1966 0.66891116
1967 -0.22968058
1968 0.16451539
1969 -0.25012413
1970 -0.85259235
1971 0.0055692545
1972 -0.13886318
1973 -0.26532137
1974 0.45063195
1975 0.1785008
1976 -0.4008282
1977 -0.85482156
1978 -0.15984802
1979 0.3276519
1980 1.4999254
1981 -0.6346992
1982 0.0723738
1983 -0.19221817
1984 0.8106537
1985 -0.36550665
1986 -0.44991845
1987 -0.78702277
1988 -0.33303642
1989 -0.33532614
1990 0.30612022
1991 0.8805375
1992 0.27031296
1993 -0.7202767
1994 0.05518625
1995 0.75909895
1996 -0.019795638
1997 0.69812095
1998 -0.558241
1999 0.025142193
2000 0.2677835
2001 -0.002691289
2002 -0.026997905
2003 -0.58635426
2004 0.07993321
2005 -0.14472553
2006 -0.9843073
2007 1.065461
2008 0.36209
2009 0.08008216
2010 -0.062012672
2011 0.21913847
2012 0.24962573
2013 -0.11216962
2014 -0.48917484
2015 0.15763378
2016 -0.74898976
2017 0.04647263
2018 -0.17899212
2019 -0.17892227
2020 0.4797396
2021 0.627818
2022 -0.6861145
2023 0.4918844
2024 -0.3875172
2025 -0.07655545
2026 1.3254054
2027 0.112709366
2028 -0.31723827
2029 0.0724894
2030 -0.29350165
2031 0.9822399
2032 -0.028218966
2033 0.653331
2034 -0.2438716
2035 0.78030604
2036 -0.60798514
2037 -0.32681343
2038 0.5980708
2039 0.49315995
2040 -0.947967
2041 -0.4044934
2042 0.63474697
2043 -0.17625281
2044 -0.8040477
2045 -0.4644438
2046 -0.8251957
2047 0.2936268
2048 0.4207209
2049 -0.67451644
2050 0.4724638
2051 0.002541567
2052 0.15032707
2053 -0.34948194
2054 -0.54762113
2055 -0.020034552
2056 0.9920783
2057 -0.38798833
2058 -0.7294232
2059 0.198013
2060 0.33440763
2061 -0.17638807
2062 0.0061230413
2063 -0.13121483
2064 0.32805905
2065 0.24875067
2066 -1.0074358
2067 -0.60736597
2068 0.33644795
2069 0.7997203
2070 0.20866165
2071 -1.2742851
2072 -0.2427845
2073 -0.068378866
2074 -0.36734796
2075 -0.6957911
2076 0.7512437
2077 0.4980931
2078 -0.5310801
2079 0.41642594
2080 0.7010733
2081 -0.11341047
2082 0.088853836
2083 0.45273358
2084 0.9558408
2085 -1.5294555
2086 0.028953712
2087 -0.38237092
2088 -1.3284378
2089 0.3763963
2090 1.4457197
2091 0.09252703
2092 -0.3501228
2093 -0.5752646
2094 0.0683434
2095 0.07213887
2096 0.60149515
2097 0.17145817
2098 0.27743888
2099 0.7761835
2100 -0.56432205
