# contact :: CMIP5 IPSL-CM5A-LR_rcp85_r1 mean detrended Nino3.4 index for OND - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# nino34 [degC] Nino3.4 index detrended with Indian Ocean tropical SSTs from CVDP at EA-drought_detrended-nino-ond_IPSL-CM5A-LR_rcp85_r1
# year nino34
1861 0.8537597566666667
1862 0.71075185
1863 0.8200073199999999
1864 0.7998956100000001
1865 0.8166007933333335
1866 0.7938111466666667
1867 0.7462495333333333
1868 0.8013197666666666
1869 0.7545668166666667
1870 0.7925930166666667
1871 0.7880560433333333
1872 0.8148632133333334
1873 0.77261671
1874 0.8989035466666667
1875 0.7215035733333334
1876 0.7382310166666667
1877 0.75238927
1878 0.8208827833333334
1879 0.7712396
1880 0.8263136566666667
1881 0.8353932666666667
1882 0.8231970333333333
1883 0.8762499333333333
1884 0.7386970433333334
1885 0.8818473866666666
1886 0.81939633
1887 0.7330297
1888 0.8212057766666666
1889 0.7637799666666667
1890 0.8310833033333332
1891 0.8856798766666666
1892 0.7861538
1893 0.8244431799999999
1894 0.7400264766666668
1895 0.7993933333333333
1896 0.8691298133333333
1897 0.7103900866666667
1898 0.78633308
1899 0.8238398333333333
1900 0.6965859766666668
1901 0.8135070999999999
1902 0.7417100300000001
1903 0.8149331400000001
1904 0.7940909133333333
1905 0.8383471166666667
1906 0.8391335666666667
1907 0.8817730033333332
1908 0.8423588999999999
1909 0.6474437666666667
1910 0.9093430666666666
1911 0.7638797733333332
1912 0.7540562933333333
1913 0.7556972499999999
1914 0.8428160433333334
1915 0.8036161999999999
1916 0.7519868266666666
1917 0.8447030333333333
1918 0.7816060333333333
1919 0.6735731699999999
1920 0.8363094333333332
1921 0.7904122699999999
1922 0.8551133499999999
1923 0.8125902766666666
1924 0.8234640666666665
1925 0.8915201666666667
1926 0.7632967733333332
1927 0.7465432499999999
1928 0.8233032166666666
1929 0.8598289566666666
1930 0.8266900499999998
1931 0.8902161999999999
1932 0.6925799199999999
1933 0.7695229866666665
1934 0.6939404866666665
1935 0.7527567533333331
1936 0.8299426866666665
1937 0.8007233799999999
1938 0.8078702299999998
1939 0.8048032133333333
1940 0.8589699999999999
1941 0.7527033499999999
1942 0.8368733666666666
1943 0.8332335133333332
1944 0.7273457999999998
1945 0.8626664533333331
1946 0.8130601099999999
1947 0.8241996866666667
1948 0.8788566733333333
1949 0.8659407333333332
1950 0.8945395133333331
1951 0.6967398299999998
1952 0.7811355666666665
1953 0.8769302333333332
1954 0.7707939333333331
1955 0.9236265799999998
1956 0.7487608666666664
1957 0.7222696933333331
1958 0.6960964166666663
1959 0.8983898233333331
1960 0.8722871333333332
1961 0.7590897999999998
1962 0.8955561333333332
1963 0.9248542666666665
1964 0.7257143499999997
1965 0.706054033333333
1966 0.8181158633333331
1967 0.8850002299999997
1968 0.8367302999999998
1969 0.8796666499999999
1970 0.7815367399999998
1971 0.8006604533333331
1972 0.7298405999999998
1973 0.8368428533333331
1974 0.8212095899999996
1975 0.8680394466666664
1976 0.8301664999999998
1977 0.9364089999999997
1978 0.7429898666666664
1979 0.8728771199999997
1980 0.8497842233333331
1981 0.8174839033333331
1982 0.8815008799999996
1983 0.8299636833333329
1984 0.8117370499999997
1985 0.8500334499999997
1986 0.7971725499999996
1987 0.7752895366666664
1988 0.8702869466666664
1989 0.8490765899999997
1990 0.7863101966666664
1991 0.8030929666666663
1992 0.8495496033333331
1993 0.9238440166666665
1994 0.8553237866666663
1995 0.8344205199999998
1996 0.8185132199999997
1997 0.8760096233333331
1998 0.8037637199999996
1999 0.9127158999999997
2000 0.9311904866666664
2001 0.858315783333333
2002 0.8125533966666664
2003 0.9292195666666663
2004 0.8883774999999998
2005 0.8942127333333332
2006 0.8307291666666664
2007 0.8611361133333331
2008 0.8635469999999997
2009 0.9383061599999998
2010 1.0217895666666663
2011 0.7835998666666665
2012 0.9288596999999997
2013 0.8961594999999999
2014 0.8438199666666663
2015 0.8897132766666664
2016 0.9234835166666664
2017 0.8014437199999999
2018 0.939275733333333
2019 0.9282105999999999
2020 0.9212557666666665
2021 0.8285490666666665
2022 0.9400507466666665
2023 0.914989453333333
2024 0.9029197666666665
2025 0.9746538766666665
2026 0.9852803433333333
2027 0.8975232533333332
2028 0.8376572833333332
2029 0.9338270866666667
2030 0.8999932799999999
2031 0.9569301499999998
2032 0.8131332366666665
2033 0.9730739666666665
2034 0.8472201133333334
2035 0.9196898033333332
2036 0.8981202366666666
2037 0.9202868066666664
2038 0.9500770599999999
2039 0.9131965566666665
2040 0.8738600466666666
2041 0.9409065433333331
2042 0.899909983333333
2043 0.9469070466666665
2044 0.9856999533333332
2045 0.9497133899999999
2046 0.9391473033333333
2047 0.9354165499999998
2048 1.0390294666666666
2049 0.8507995666666667
2050 0.9048862333333331
2051 0.9562403166666668
2052 0.9352099199999998
2053 0.9210936333333333
2054 1.0481567499999997
2055 0.9307766166666664
2056 0.9381637433333331
2057 0.9431896166666663
2058 0.9916668099999996
2059 0.9458274999999997
2060 0.9886894233333331
2061 1.0123767999999997
2062 0.9931131999999998
2063 0.9950230999999997
2064 0.8806724699999998
2065 1.0594666666666666
2066 0.9727852999999999
2067 1.0128173666666667
2068 0.9703661800000001
2069 0.9266268333333333
2070 0.92792638
2071 0.9595400433333334
2072 1.0077527333333334
2073 0.9864991466666666
2074 0.9500064966666667
2075 0.9728571533333333
2076 1.0145168
2077 0.9860134333333335
2078 1.0113163
2079 0.9516862233333333
2080 1.0010267833333335
2081 1.00539019
2082 1.0788294666666667
2083 1.0260308666666667
2084 0.9511794933333334
2085 1.0137062233333332
2086 1.0755729666666667
2087 1.0219535999999998
2088 0.9807332499999998
2089 1.0306402899999998
2090 1.0040696433333334
2091 1.0559870333333332
2092 1.0511799166666667
2093 0.9983494999999998
2094 0.9911829666666665
2095 1.0983371666666664
2096 0.9569066533333332
2097 1.02155368
2098 1.019192366666667
2099 0.9832134233333334
2100 1.0256665533333333
