# contact :: CenTrends 0.1deg + CHIRPS 0.5deg 24m accumulated precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_24 [mm] 2-year accumulated precipitation at EA-drought_pr-24_chirps05+centrends01
# year pr_24
1901 1057.1436
1902 1072.1432
1903 1033.4619
1904 907.7744
1905 1018.14746
1906 1334.9264
1907 1266.3915
1908 954.91473
1909 949.9963
1910 904.04004
1911 784.56995
1912 882.4895
1913 986.7828
1914 925.65576
1915 888.5799
1916 979.5232
1917 1048.7153
1918 843.26807
1919 695.1672
1920 827.70074
1921 745.9073
1922 690.9622
1923 1099.9083
1924 1110.6383
1925 899.3853
1926 1027.884
1927 1009.84436
1928 902.4643
1929 908.14435
1930 1014.66315
1931 942.296
1932 799.41724
1933 764.3889
1934 805.60443
1935 888.3354
1936 955.42596
1937 1088.1993
1938 982.5675
1939 729.6108
1940 837.61066
1941 1033.4978
1942 957.5833
1943 739.24805
1944 741.9258
1945 776.9297
1946 719.49554
1947 867.78815
1948 917.05994
1949 722.47327
1950 644.4295
1951 1079.7201
1952 1075.7642
1953 794.2667
1954 840.4089
1955 709.87994
1956 710.09326
1957 953.7243
1958 946.5833
1959 765.6023
1960 870.6528
1961 1270.9736
1962 1189.6665
1963 1011.21155
1964 1069.282
1965 882.84485
1966 905.0753
1967 1163.2053
1968 1449.7673
1969 1195.4547
1970 856.22345
1971 805.7677
1972 920.9279
1973 883.6242
1974 658.074
1975 683.11523
1976 746.4263
1977 992.58704
1978 1178.4338
1979 1113.6619
1980 879.0581
1981 962.08185
1982 1252.7234
1983 1025.4576
1984 784.0351
1985 849.6797
1986 907.22485
1987 857.061
1988 887.7179
1989 1005.36035
1990 1020.7301
1991 860.0933
1992 779.4971
1993 866.3086
1994 971.63934
1995 959.9428
1996 794.69977
1997 1205.7466
1998 1357.5784
1999 870.6999
2000 688.8696
2001 726.5863
2002 890.40674
2003 894.5089
2004 814.33014
2005 722.5886
2006 1004.085
2007 1143.3684
2008 833.12775
2009 746.4679
2010 868.517
2011 959.34503
2012 847.8414
2013 919.4106
2014 980.0325
2015 967.8966
2016 901.23773
2017 775.92755
2018 1020.1808
2019 1277.3951
2020 1185.7727
2021 900.2578
2022 707.1602
