# contact :: CenTrends 0.1deg + CHIRPS 0.5deg 12m 24m accumulated precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_24 [mm] 2-year accumulated precipitation at EA-drought_pr-24_chirps05+centrends01
# year pr_24
1901 34.731617
1902 35.22442
1903 33.953583
1904 29.82422
1905 33.450436
1906 43.857956
1907 41.606285
1908 31.372961
1909 31.21137
1910 29.701515
1911 25.77642
1912 28.993496
1913 32.419975
1914 30.411695
1915 29.193602
1916 32.18147
1917 34.45472
1918 27.704912
1919 22.839169
1920 27.193459
1921 24.506203
1922 22.701023
1923 36.136627
1924 36.489143
1925 29.548595
1926 33.770325
1927 33.177643
1928 29.649763
1929 29.836378
1930 33.335964
1931 30.9584
1932 26.264225
1933 25.113398
1934 26.467503
1935 29.185558
1936 31.389767
1937 35.751934
1938 32.281483
1939 23.970789
1940 27.519045
1941 33.954758
1942 31.460651
1943 24.28742
1944 24.375395
1945 25.525425
1946 23.638466
1947 28.510504
1948 30.129292
1949 23.736301
1950 21.172234
1951 35.47336
1952 35.343388
1953 26.095009
1954 27.610975
1955 23.322552
1956 23.329557
1957 31.333866
1958 31.099253
1959 25.153267
1960 28.604618
1961 41.756847
1962 39.08556
1963 33.222572
1964 35.13044
1965 29.005196
1966 29.735556
1967 38.21621
1968 47.630985
1969 39.27574
1970 28.13056
1971 26.472878
1972 30.256372
1973 29.03079
1974 21.620514
1975 22.443222
1976 24.52326
1977 32.61068
1978 38.71653
1979 36.58849
1980 28.880777
1981 31.608452
1982 41.15724
1983 33.69061
1984 25.758865
1985 27.915567
1986 29.806171
1987 28.158075
1988 29.165281
1989 33.030334
1990 33.53529
1991 28.257702
1992 25.609772
1993 28.461899
1994 31.922459
1995 31.538185
1996 26.109257
1997 39.613876
1998 44.602184
1999 28.606182
2000 22.632294
2001 23.871445
2002 29.253633
2003 29.388407
2004 26.754198
2005 23.740103
2006 32.98844
2007 37.564487
2008 27.371778
2009 24.524637
2010 28.534464
2011 31.518545
2012 27.855179
2013 30.206533
2014 32.198215
2015 31.799494
2016 29.609467
2017 25.492496
2018 33.517242
2019 41.96782
2020 38.957634
2021 29.57727
2022 23.2332
