# contact :: CMIP5 MIROC5_rcp85_r1 mean detrended Nino3.4 index for OND - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# nino34 [degC] Nino3.4 index detrended with Indian Ocean tropical SSTs from CVDP at EA-drought_detrended-nino-ond_MIROC5_rcp85_r1
# year nino34
1861 0.7250995666666666
1862 0.6960837166666667
1863 0.3919773133333333
1864 0.5503133133333333
1865 0.5248642066666667
1866 0.55328369
1867 0.7112306
1868 0.7115968066666666
1869 0.6192232666666667
1870 0.46955681000000005
1871 0.6455999900000001
1872 0.7915369800000001
1873 0.5329697900000001
1874 0.47513007666666685
1875 0.5855464833333336
1876 0.6896642100000001
1877 0.8570766500000001
1878 0.5283629066666667
1879 0.45788574000000004
1880 0.5869229733333333
1881 0.6268030866666668
1882 0.5966606200000002
1883 0.7577203133333336
1884 0.6675294233333334
1885 0.4919465366666668
1886 0.6188767700000002
1887 0.48851395000000014
1888 0.6599000333333335
1889 0.9117724100000002
1890 0.6279703766666668
1891 0.37503306333333347
1892 0.5765005866666668
1893 0.6512775433333334
1894 0.6372744166666667
1895 0.6778373600000002
1896 0.4440504733333335
1897 0.5601800300000002
1898 0.6899922666666667
1899 0.71201261
1900 0.6549301166666668
1901 0.5125230100000001
1902 0.6028836566666667
1903 0.6051108000000002
1904 0.5464299466666668
1905 0.5573304433333334
1906 0.7236773233333335
1907 0.7201468166666668
1908 0.6677970866666668
1909 0.6151332966666668
1910 0.6378040333333335
1911 0.8107929300000002
1912 0.7094974533333335
1913 0.4376506800000001
1914 0.6233005433333334
1915 0.6032428733333335
1916 0.5313835166666667
1917 0.6267802033333335
1918 0.5836963566666667
1919 0.5763537200000002
1920 0.5440158833333335
1921 0.8360061666666668
1922 0.5859998000000001
1923 0.4632924366666668
1924 0.5392233566666668
1925 0.5688794500000002
1926 0.49894014333333353
1927 0.6671473166666667
1928 0.5701401966666668
1929 0.6518096900000001
1930 0.7294807466666668
1931 0.9872468333333334
1932 0.40881411333333345
1933 0.35933303666666677
1934 0.5481567466666668
1935 0.7054634133333334
1936 0.5890503000000001
1937 0.6762396500000002
1938 0.6634496100000001
1939 0.7006511633333335
1940 0.5101833400000001
1941 0.5184230733333335
1942 0.7339096133333335
1943 0.6389668900000002
1944 0.6066099733333333
1945 0.61046982
1946 0.7425028400000001
1947 0.69267718
1948 0.5943463566666668
1949 0.5495732466666667
1950 0.6723130500000002
1951 0.8636633433333335
1952 0.7056401533333334
1953 0.4824937133333334
1954 0.7249997433333335
1955 0.6238797500000001
1956 0.7303371533333335
1957 0.5447069800000001
1958 0.6892242466666666
1959 0.76538977
1960 0.9261303000000001
1961 0.38730049000000005
1962 0.5159835866666667
1963 0.6400966466666667
1964 0.64489938
1965 0.8925164666666667
1966 0.5935033133333335
1967 0.41358311666666675
1968 0.4746271866666667
1969 0.7245362600000002
1970 0.6847635899999999
1971 0.43337950000000003
1972 0.5929629033333333
1973 0.5028603833333333
1974 0.7465299000000001
1975 0.9572435966666668
1976 0.4112269100000001
1977 0.5159467100000001
1978 0.48930994666666683
1979 0.6600329200000001
1980 0.6701431333333335
1981 0.5830669433333335
1982 0.6500530200000002
1983 0.6586805900000002
1984 0.6847235333333336
1985 0.6694901800000003
1986 0.7843373700000003
1987 0.49774996666666693
1988 0.5472024333333336
1989 0.5942497333333336
1990 0.6016070100000003
1991 0.600196186666667
1992 0.857756936666667
1993 0.6547559100000003
1994 0.364086786666667
1995 0.654619856666667
1996 0.5997098333333336
1997 0.7112763666666669
1998 0.4814128833333336
1999 0.580149956666667
2000 0.5947570766666669
2001 0.5777168266666669
2002 0.6352831666666671
2003 0.8091430766666671
2004 0.8272031133333337
2005 0.4632333066666671
2006 0.7303663833333337
2007 0.6714928866666671
2008 0.7577800800000004
2009 0.7878831233333337
2010 0.5560430000000004
2011 0.6753126800000003
2012 0.8222967766666671
2013 1.1133537000000004
2014 0.36539077333333375
2015 0.4522997566666671
2016 0.6405703000000004
2017 0.8322366233333338
2018 0.8991692800000006
2019 0.7002360000000006
2020 0.44740613333333396
2021 0.619253153333334
2022 0.8932298100000006
2023 0.9426295000000007
2024 0.7380364666666672
2025 0.5151494366666672
2026 0.7614669900000006
2027 0.7233797800000006
2028 0.8943767500000006
2029 0.5810470666666673
2030 0.5063565500000006
2031 0.5956834133333339
2032 0.7076428733333339
2033 1.0970103000000007
2034 0.664192843333334
2035 0.4717400866666672
2036 0.6415399033333339
2037 0.7328605666666671
2038 0.9113902966666672
2039 0.6158033933333339
2040 0.7067864800000007
2041 0.715496063333334
2042 1.0711568000000007
2043 0.6860466100000006
2044 0.46726927333333396
2045 0.719653453333334
2046 0.692963273333334
2047 0.8924070966666674
2048 0.8756033566666673
2049 0.47947946666666735
2050 0.673266733333334
2051 0.7736676566666674
2052 0.8928101900000006
2053 0.8405030566666674
2054 0.6769701566666674
2055 0.8578993400000007
2056 0.7132473066666672
2057 0.8419303833333339
2058 0.8996302333333338
2059 0.996107113333334
2060 0.6375306500000005
2061 0.4785340600000006
2062 0.7746709133333339
2063 0.722787853333334
2064 0.8514900200000005
2065 0.9126625000000007
2066 0.7836208466666674
2067 0.5184726766666673
2068 0.7078037300000005
2069 0.7598927666666673
2070 0.9768041000000006
2071 0.868560143333334
2072 0.7746893566666673
2073 0.713425943333334
2074 0.7462259833333339
2075 0.9859530133333338
2076 1.0119400133333338
2077 0.8302695000000005
2078 0.48230361666666727
2079 0.6738268500000006
2080 0.8395029700000006
2081 0.9162400566666672
2082 0.9998970133333339
2083 0.5245202233333339
2084 0.7044862133333338
2085 0.769422533333334
2086 0.8628826066666672
2087 0.8970222533333337
2088 0.6386337266666672
2089 0.7550678333333337
2090 0.961457566666667
2091 1.1052335333333339
2092 0.5089035033333338
2093 0.685785926666667
2094 0.8225231000000003
2095 0.8650302966666671
2096 0.8294607800000003
2097 1.0939534333333336
2098 0.7113844566666669
2099 0.5878194333333335
2100 0.8723665800000001
