# contact :: CMIP5 mean detrended Nino3.4 index for OND - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# nino34 [degC] Nino3.4 index detrended with Indian Ocean tropical SSTs from CVDP at EA-drought_detrended-nino-ond_MIROC5_rcp85_r1
# year nino34
1900 0.026651999
1901 0.062331863
1902 0.46385628
1903 -0.68276644
1904 -0.6762122
1905 0.36510235
1906 1.6723993
1907 -0.598359
1908 -0.8658611
1909 0.023016855
1910 0.19307038
1911 0.37528425
1912 -0.007314583
1913 -0.83241725
1914 -0.6573983
1915 -0.06785354
1916 0.89119065
1917 -0.73984736
1918 -0.52893823
1919 -0.10909438
1920 -0.3718538
1921 0.07928804
1922 0.51956695
1923 1.9634427
1924 3.2576728
1925 -1.456806
1926 -1.5289531
1927 -0.019766748
1928 0.92552364
1929 0.5515188
1930 0.9139301
1931 1.3400849
1932 1.3650296
1933 -0.7282411
1934 -0.980283
1935 -0.7571987
1936 -0.4047911
1937 -0.4625189
1938 -0.28416848
1939 -0.47693872
1940 -0.09164953
1941 0.7416209
1942 0.07214807
1943 -0.4716805
1944 -0.5253761
1945 0.06108754
1946 -0.45896602
1947 0.06365352
1948 -0.3570027
1949 0.69071597
1950 1.2338943
1951 2.8218107
1952 -1.7070091
1953 -2.5093417
1954 -0.3998664
1955 0.8977904
1956 0.7058014
1957 -1.035078
1958 -0.23882228
1959 -0.33255753
1960 -0.26833212
1961 -1.4234132
1962 -0.4555301
1963 0.75127715
1964 0.6363307
1965 -0.89758366
1966 0.028339278
1967 0.24360844
1968 0.49840817
1969 0.33106154
1970 0.41595364
1971 -0.14463341
1972 -0.39270085
1973 0.08784978
1974 -0.084098816
1975 0.061793398
1976 -0.76078284
1977 -0.56637263
1978 0.54107153
1979 0.32188073
1980 0.9179449
1981 2.6056962
1982 0.32099545
1983 -2.320952
1984 -1.3399439
1985 -0.14517987
1986 1.9165767
1987 2.144137
1988 -0.8741686
1989 -1.1310127
1990 0.054247092
1991 -0.9366941
1992 -0.5465991
1993 0.35608932
1994 1.0036819
1995 -0.736866
1996 -0.22687529
1997 0.19604298
1998 -0.85117185
1999 0.18270998
2000 -0.024481585
2001 1.4786584
2002 1.0759772
2003 -1.6647799
2004 -1.3405492
2005 0.049879402
2006 0.4309512
2007 1.4274782
2008 3.247078
2009 -1.504673
2010 -2.6379337
2011 -1.0059962
2012 0.4935822
2013 1.660426
2014 2.388071
2015 -1.7488556
2016 -0.68197095
2017 0.4295518
2018 2.213694
2019 3.1590457
2020 -1.8614647
2021 -1.853169
2022 -1.1058792
2023 -0.24920821
2024 1.1996722
2025 2.8402247
2026 -0.6706027
2027 -1.1021315
2028 0.17160246
2029 0.73076797
2030 2.4941573
2031 -2.0188053
2032 -2.0273705
2033 -0.102755964
2034 0.5206919
2035 -0.20661941
2036 -0.26963127
2037 -0.5237288
2038 1.8927412
2039 0.46814236
2040 -1.3844938
2041 -0.95834726
2042 0.42029092
2043 -0.44939744
2044 -0.97201955
2045 0.36336708
2046 0.21587968
2047 0.30864856
2048 1.3101451
2049 3.1097498
2050 -1.1796852
2051 -1.7552613
2052 -0.4999351
2053 -0.30054438
2054 0.07094698
2055 -1.131654
2056 -0.18112251
2057 0.11301069
2058 0.1517112
2059 -0.68813896
2060 -0.2675571
2061 -1.2106925
2062 -0.09268489
2063 0.38626894
2064 2.1653757
2065 2.1505675
2066 -2.1250825
2067 -1.1836188
2068 -1.0774206
2069 -0.8307979
2070 0.62709075
2071 3.1636996
2072 -1.4081964
2073 -2.178757
2074 0.058086775
2075 1.6246604
2076 1.2998923
2077 0.23251465
2078 -1.3590772
2079 -0.26281536
2080 1.0608153
2081 2.54217
2082 -1.512649
2083 -1.7440609
2084 0.017063618
2085 2.5221815
2086 -1.4536757
2087 -2.2368336
2088 -0.8809495
2089 -0.029522896
2090 0.62359774
2091 1.6141777
2092 0.764954
2093 -1.6423328
2094 -0.92841053
2095 0.39533472
2096 2.9944363
2097 -1.0304518
2098 -2.4355903
2099 -1.1423833
2100 0.030466795
