# contact :: HighResMIP HadGEM3-GC31-LM MAM precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_mam [mm] MAM accumulated precipitation at EA-drought_pr-mam_highresSST_HadGEM3-GC31-LM
# year pr_mam
1950 156.99101
1951 210.85596
1952 178.09169
1953 257.3198
1954 150.12292
1955 186.68948
1956 119.6741
1957 198.10893
1958 182.37209
1959 194.88748
1960 118.08269
1961 244.31024
1962 218.1434
1963 309.1278
1964 212.90427
1965 217.16193
1966 270.4589
1967 269.60593
1968 245.17719
1969 297.6039
1970 191.17
1971 306.32965
1972 270.68597
1973 176.64761
1974 246.46461
1975 249.45529
1976 208.66565
1977 311.2477
1978 219.62402
1979 228.40228
1980 231.50455
1981 150.73227
1982 165.94691
1983 311.5395
1984 279.5447
1985 144.19356
1986 106.6011
1987 249.90886
1988 188.67899
1989 114.339714
1990 344.88412
1991 339.376
1992 184.61487
1993 195.7048
1994 289.98093
1995 199.522
1996 224.40799
1997 163.85367
1998 283.9525
1999 203.4685
2000 107.33502
2001 165.1627
2002 233.32974
2003 262.5803
2004 100.43283
2005 312.39716
2006 127.99733
2007 217.61719
2008 179.56384
2009 164.60715
2010 270.86426
2011 130.04974
2012 65.70651
2013 145.03276
2014 143.3274
2015 210.88281
2016 276.01157
2017 148.1572
2018 209.45714
2019 156.37718
2020 90.79045
2021 225.26208
2022 130.00032
2023 236.58224
2024 150.586
2025 42.94238
2026 210.13263
2027 171.31638
2028 119.3399
2029 169.34433
2030 176.64183
2031 308.0318
2032 141.78267
2033 84.193634
2034 177.78365
2035 210.05475
2036 96.244064
2037 122.839005
2038 110.74754
2039 251.8659
2040 165.93573
2041 161.85135
2042 97.85697
2043 234.03693
2044 90.25958
2045 83.47986
2046 280.34137
2047 116.59853
2048 117.78789
2049 65.345856
2050 157.95811
