# contact :: CORDEX AFR-44 MPI-ESM-LR_r2_RCA4 24-month accumulated PET - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pet_24 [mm] accumulated potential evapotranspiration (Thornthwaite) at EA-drought_pet-24_AFR-44_MPI-ESM-LR_r2_RCA4
# year pet_24
1952 3037.229945479705
1953 3086.355980683506
1954 2986.3239654555778
1955 2931.0653406695246
1956 2950.0110333328494
1957 3037.633141687317
1958 3127.9267304606633
1959 3108.6844697779943
1960 2979.250722359574
1961 2918.147218565972
1962 3041.1321671887877
1963 3079.4402941422327
1964 3022.608796593162
1965 2936.850042346701
1966 2905.350473048557
1967 2983.1782494726235
1968 3006.264947436295
1969 3137.324282579655
1970 3142.481528799204
1971 3068.360707702836
1972 3022.039370214532
1973 3006.8461808320444
1974 2963.414951483558
1975 2940.634828390307
1976 2964.3702157554785
1977 3062.5270218559376
1978 3093.847296328627
1979 3096.099537347535
1980 3225.884502444881
1981 3164.5105272171677
1982 3125.3298771536492
1983 3106.7139386112517
1984 3117.036154868287
1985 3205.8378237302018
1986 3132.0162581943086
1987 3064.0867010033585
1988 3088.2948473327006
1989 3091.824616230429
1990 3155.5999055738484
1991 3201.847561519251
1992 3166.420037794899
1993 3220.7889882674544
1994 3230.3783089071917
1995 3238.9546554540984
1996 3272.004897496448
1997 3276.238406457363
1998 3467.7178595276114
1999 3457.183091239237
2000 3162.5331840980275
2001 3211.0935464167574
2002 3260.207810041905
2003 3170.579693027338
2004 3464.291824177322
2005 3593.1341228125393
2006 3475.5866341968763
2007 3523.0722823470237
2008 3475.7332993823543
2009 3439.0627055689056
2010 3585.4407093619443
2011 3505.331691674756
2012 3396.8521001241033
2013 3481.2188251814155
2014 3465.4537854417263
2015 3508.938634236939
2016 3665.2510770837152
2017 3651.972420716398
2018 3575.5304572408945
2019 3385.9553778978016
2020 3272.4337021084366
2021 3388.8845161033414
2022 3688.790891534852
2023 3768.161687447677
2024 3721.401960875638
2025 3698.000280515018
2026 3608.885457838236
2027 3863.9642389116134
2028 3759.740878475036
2029 3478.82856690423
2030 3545.6102885429004
2031 3729.162977448923
2032 4071.1911143384873
2033 3889.454403743212
2034 3452.7685163065644
2035 3530.927008253561
2036 3764.7857516580502
2037 4019.25195081168
2038 4245.612718247476
2039 4264.175493313628
2040 4198.876376787487
2041 4190.401633567374
2042 3975.3226102613207
2043 3840.0176003349334
2044 4058.7134609878367
2045 4343.371129622719
2046 4320.347993391772
2047 4215.229960008801
2048 4101.691745401399
2049 3897.128116242244
2050 4030.989440394891
