# contact :: HighResMIP CMCC-CM2-VHR4 24-month SPEI - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pet_24 [mm] accumulated potential evapotranspiration (Thornthwaite) at EA-drought_pet-24_highresSST_CMCC-CM2-VHR4
# year spei_24
1951 0.6001327804327978
1952 1.8655010924811448
1953 0.7479134132401553
1954 -1.2623024969578982
1955 -1.241791489175721
1956 -0.015380194600141502
1957 0.5405703352927897
1958 1.2152177281761878
1959 1.4753229906549048
1960 2.1796346080163267
1961 2.42720850068182
1962 0.9220677746535018
1963 1.2365826682708878
1964 1.8503874189577605
1965 1.292074206621278
1966 1.1816007605246441
1967 1.3233862397189433
1968 1.8533259918686196
1969 1.937293359794413
1970 0.637345096138616
1971 -0.16929681476757438
1972 0.9426013015080184
1973 2.114258071032458
1974 2.013738562746336
1975 0.08970530961410363
1976 0.19228128130732167
1977 0.633484167725672
1978 0.5462415815056532
1979 1.1471220786235514
1980 0.7838119620395745
1981 2.010102487616396
1982 2.2003274964781143
1983 0.5165857922341569
1984 -0.10484246327096042
1985 -0.3040178999475918
1986 0.56153282355766
1987 0.4420321128879398
1988 -1.2199101672971384
1989 -1.0100816089288036
1990 0.9593874045556949
1991 1.6027569545488203
1992 0.12454731838504939
1993 0.3835905340284586
1994 0.8548331377946204
1995 -0.7318915780341251
1996 -0.9784083860280429
1997 -0.7538559562104206
1998 0.04449082725085048
1999 0.04395558668676365
2000 -1.8350792611493039
2001 -2.190343835556724
2002 -1.3075146880518949
2003 -0.2410223516146884
2004 -0.5046107853504264
2005 -0.24749351965798574
2006 -0.08019431447863844
2007 0.5671202422281116
2008 0.3196463249588826
2009 -0.15695902341836845
2010 0.06354833436551353
2011 -0.024332998944650144
2012 -1.0420439979127212
2013 -2.2437846288641974
2014 -2.0443396219761545
2015 -0.5502690299851097
2016 1.1663567905001055
2017 -0.023246112450581096
2018 0.7529902301776079
2019 0.8413591636585954
2020 -0.6618007797726932
2021 -0.8898595746244828
2022 -0.9410409466713731
2023 0.03247860930514697
2024 -1.3341343941281092
2025 -1.9634776288610147
2026 -0.49330127111156724
2027 0.2764154238564558
2028 -0.9841219515291021
2029 -0.8807389930780335
2030 -1.0360329269716233
2031 -1.3975438508828995
2032 -1.5149544078643582
2033 -1.106096769782544
2034 1.6145588721337991
2035 1.1563066030033127
2036 -1.269727146076233
2037 -1.7540665925770553
2038 -1.022333778916983
2039 0.3596401545256743
2040 0.300233186898809
2041 -0.7288141695580522
2042 -0.7567034753072976
2043 0.6327327448619481
2044 -0.5889518750326685
2045 -1.796818805787833
2046 -1.6357320102835848
2047 -1.342965090328013
2048 -1.9784409947452537
2049 -2.2980947786238137
2050 -1.3292640375129727
