# contact :: HighResMIP CMCC-CM2-VHR4 24-month SPEI - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pet_24 [mm] accumulated potential evapotranspiration (Thornthwaite) at EA-drought_pet-24_highresSST_CMCC-CM2-VHR4
# year spei_24
1951 -0.09881794371743065
1952 1.5501691788082357
1953 0.025110253005706847
1954 -1.6768528723664975
1955 -1.6366675719020318
1956 -0.7192169166659182
1957 -0.19976472771292697
1958 0.7431082739211338
1959 1.0755005467420162
1960 1.867238892565228
1961 2.3478099527031255
1962 0.38588189995651884
1963 0.5655998555370457
1964 1.055974060646084
1965 0.3896876403042666
1966 0.575731805982
1967 0.7633799782911663
1968 1.3643200586947637
1969 1.6307914429292565
1970 0.2990667362450582
1971 -0.8198891007162911
1972 0.327338188466625
1973 2.0590263300145533
1974 1.5712956200904058
1975 -0.6981194921020785
1976 -0.5953026077653788
1977 -0.040711289321220534
1978 0.27254824461671195
1979 0.9939964948195529
1980 0.45051316554291954
1981 1.9728211769036634
1982 2.1698432253898696
1983 0.33678120066445555
1984 -0.4006703978931761
1985 -0.9010363913130333
1986 -0.099096180455031
1987 0.05624514028315105
1988 -1.280745334672523
1989 -1.1702475382130815
1990 0.7713230912000193
1991 1.5018687000486568
1992 -0.22675258276029245
1993 -0.036826929237724876
1994 0.5363241527593022
1995 -0.8018229946796592
1996 -1.1171246782279942
1997 -0.6991603641729077
1998 0.5883817104084144
1999 0.35228675024184447
2000 -1.8055544304785696
2001 -2.1067174946719818
2002 -0.9697913269667825
2003 0.39729544189629357
2004 -0.3799233445855103
2005 -0.23608437144558436
2006 0.2599229486672343
2007 1.0067371928068916
2008 0.38954980398130074
2009 0.25632441104290987
2010 0.8921183597905394
2011 0.4373757520099027
2012 -0.7476414621340419
2013 -2.0129874544055006
2014 -1.7379443896180111
2015 0.25067605150346617
2016 1.8485565632509005
2017 0.2834721069042337
2018 1.4176673053413538
2019 1.8545061161815586
2020 0.004713271416745341
2021 -0.5697436813592962
2022 -0.5215273467523694
2023 0.8999040427725943
2024 -0.5248072322687067
2025 -1.41273631499519
2026 0.5640133302528726
2027 1.36993115823591
2028 -0.26651245896581605
2029 -0.13933451572499977
2030 -0.39043952476968735
2031 -0.6917149704346571
2032 -0.8926243773545878
2033 0.0808503835738597
2034 4.364702628088766
2035 3.063697666627223
2036 -0.39617205215758616
2037 -0.9998367747261814
2038 0.34907490383999296
2039 2.6007397620102295
2040 2.1455551533617188
2041 0.6607202928510635
2042 1.0404682934669467
2043 2.883200330992928
2044 1.2954637492074021
2045 -0.2889479383538261
2046 0.4988607558411174
2047 0.8705810769050895
2048 -0.21887568752087389
2049 -0.8875541906790663
2050 0.7891432723253072
