# contact :: CORDEX AFR-44_MPI-M-MPI-ESM-LR_rcp85_r2i1p1_SMHI-RCA4_v1 OND precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_ond [mm] OND accumulated precipitation at EA-drought_pr-ond_AFR-44_MPI-ESM-LR_r2_RCA4
# year pr_ond
1951 143.824
1952 177.97836
1953 143.42899
1954 201.30997
1955 217.8944
1956 250.60715
1957 225.92873
1958 205.60002
1959 224.94086
1960 263.6055
1961 217.93758
1962 275.58484
1963 276.18875
1964 218.12381
1965 293.7565
1966 168.74011
1967 215.20648
1968 380.56613
1969 192.92365
1970 208.06113
1971 178.67975
1972 223.66693
1973 103.13567
1974 113.39954
1975 183.49129
1976 187.6313
1977 198.32098
1978 237.76251
1979 256.80692
1980 173.65222
1981 157.45724
1982 257.639
1983 273.39264
1984 289.9109
1985 144.06476
1986 171.93082
1987 325.48425
1988 237.71202
1989 150.05345
1990 147.53784
1991 234.46732
1992 180.35211
1993 128.31433
1994 258.87793
1995 186.19286
1996 247.61453
1997 317.91782
1998 265.8442
1999 158.4397
2000 237.35417
2001 287.30212
2002 175.0618
2003 219.75645
2004 224.35129
2005 196.47049
2006 146.86241
2007 248.02054
2008 256.8629
2009 376.7448
2010 180.63951
2011 233.66037
2012 251.63475
2013 224.12674
2014 241.53253
2015 233.42033
2016 283.84573
2017 186.38121
2018 260.6172
2019 188.45264
2020 246.15578
2021 274.9858
2022 189.32681
2023 535.16846
2024 245.70663
2025 169.79276
2026 397.72913
2027 177.43694
2028 200.93292
2029 243.69739
2030 211.2765
2031 349.87543
2032 241.17892
2033 244.10257
2034 176.90236
2035 254.26373
2036 536.3532
2037 181.6295
2038 152.78445
2039 212.24385
2040 170.95258
2041 239.80383
2042 219.52617
2043 370.20905
2044 367.06934
2045 458.57977
2046 367.91058
2047 590.4364
2048 259.90378
2049 196.8278
2050 489.27216
