# contact :: CMIP5 mean detrended Nino3.4 index for OND - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# nino34 [degC] Nino3.4 index detrended with Indian Ocean tropical SSTs from CVDP at EA-drought_detrended-nino-ond_MPI-ESM-MR_rcp85_r1
# year nino34
1900 0.3289724
1901 0.19885087
1902 -1.6488101
1903 0.33765215
1904 -0.70881605
1905 -0.17750373
1906 0.11508143
1907 0.32147676
1908 -0.15981375
1909 0.5478581
1910 -0.13360958
1911 -1.0625777
1912 -0.6938492
1913 0.05970677
1914 -0.24102613
1915 0.0029211044
1916 0.09508252
1917 0.19819227
1918 0.32367986
1919 0.8903209
1920 0.8616125
1921 2.1343412
1922 0.10292384
1923 -0.24917194
1924 -0.86458814
1925 -0.2699395
1926 -0.32732984
1927 0.5206047
1928 -0.7606547
1929 0.42277202
1930 0.26677775
1931 -0.25770068
1932 -0.28565708
1933 -0.090768665
1934 -0.010751218
1935 0.6692416
1936 0.3756481
1937 0.0128513975
1938 -0.2855657
1939 -0.37589526
1940 -0.5191822
1941 -0.11654614
1942 -0.1046901
1943 0.51280564
1944 0.29463026
1945 0.14739344
1946 -0.32801414
1947 0.7919377
1948 0.007398238
1949 -1.2112731
1950 -0.8801369
1951 -0.14342281
1952 -0.44622895
1953 -0.26262072
1954 -0.4596905
1955 -0.34153327
1956 -0.41729248
1957 -0.9871639
1958 0.13610208
1959 0.3417568
1960 0.6179024
1961 -0.5165853
1962 -0.6066911
1963 -0.06343047
1964 0.30176234
1965 0.05592067
1966 0.6115841
1967 -0.21151671
1968 0.10540718
1969 0.3555519
1970 0.68414944
1971 0.093553945
1972 -0.66639614
1973 0.32557762
1974 -0.23200285
1975 -1.1521461
1976 -0.060939148
1977 0.14903346
1978 0.44254458
1979 0.46235716
1980 0.5896464
1981 -1.0121455
1982 -0.089224115
1983 0.17274535
1984 0.43628955
1985 -0.19054589
1986 0.3568178
1987 0.73593426
1988 -0.28338933
1989 -0.064587206
1990 0.8067255
1991 0.9500513
1992 -0.4392547
1993 -0.67705077
1994 0.029549917
1995 -0.4509223
1996 1.1321001
1997 2.7187765
1998 -0.19263437
1999 -0.3532657
2000 -0.44183287
2001 0.38913053
2002 0.16447654
2003 -0.7329199
2004 -0.03793802
2005 -0.40901202
