# contact :: CMIP5 MPI-ESM-MR_rcp85_r1 mean detrended Nino3.4 index for OND - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# nino34 [degC] Nino3.4 index detrended with Indian Ocean tropical SSTs from CVDP at EA-drought_detrended-nino-ond_MPI-ESM-MR_rcp85_r1
# year nino34
1861 0.14110374666666667
1862 0.28498395
1863 0.28173764333333334
1864 0.26252301666666666
1865 0.2526435866666667
1866 0.34924316333333333
1867 0.2912000046666667
1868 0.19860712666666666
1869 0.27098274
1870 0.28461011333333336
1871 0.14289919600000003
1872 0.30392647
1873 0.2681401633333334
1874 0.16087913500000003
1875 0.23504384000000003
1876 0.2720737433333334
1877 0.35560353000000006
1878 0.3263963066666667
1879 0.25089263333333345
1880 0.23313649333333342
1881 0.31212615333333343
1882 0.25547408766666674
1883 0.27750015666666666
1884 0.23954646000000004
1885 0.2336330386666667
1886 0.2221997566666667
1887 0.19804064666666674
1888 0.19238980666666672
1889 0.27793693666666675
1890 0.3428033166666667
1891 0.2590535433333334
1892 0.12937355000000006
1893 0.19873682566666673
1894 0.11513391666666672
1895 0.2858460733333334
1896 0.2280502366666668
1897 0.14261055266666675
1898 0.33330345333333344
1899 0.34007708666666686
1900 0.18895340000000013
1901 0.2718868266666668
1902 0.09417343066666678
1903 0.3334229766666668
1904 0.2845401800000001
1905 0.15505282000000012
1906 0.2204564366666668
1907 0.29951986000000014
1908 0.22476323666666678
1909 0.25770696666666676
1910 0.33415667333333343
1911 0.17937342333333348
1912 0.19011688133333346
1913 0.2591164900000001
1914 0.21150652666666678
1915 0.05503718133333348
1916 0.22909927666666677
1917 0.19310697000000018
1918 0.2413101200000002
1919 0.14628728333333352
1920 0.13252703400000018
1921 0.23826281000000016
1922 0.25220998000000017
1923 0.2911497766666668
1924 0.45288976333333353
1925 0.25091362000000017
1926 0.28807004666666686
1927 0.24817085466666686
1928 0.22078069133333353
1929 0.2653706866666668
1930 0.24950918166666683
1931 0.2634964000000002
1932 0.3380031600000002
1933 0.20642979666666683
1934 0.12075678576666686
1935 0.2375793500000002
1936 0.2257798556666668
1937 0.14083989333333347
1938 0.22282982000000015
1939 0.3419799833333335
1940 0.23887061666666684
1941 0.2627633366666668
1942 0.15004348600000014
1943 0.36658096333333345
1944 0.28160921666666683
1945 0.1842625933333335
1946 0.2984930700000002
1947 0.27318064000000025
1948 0.27024332333333356
1949 0.2002067580000002
1950 0.1973298400000002
1951 0.2390130353333335
1952 0.26178296666666684
1953 0.19840621666666683
1954 0.21599896666666685
1955 0.2796236666666669
1956 0.19257673000000022
1957 0.19958623333333356
1958 0.3420467366666669
1959 0.12775739000000022
1960 0.29293060666666687
1961 0.29684702333333357
1962 0.2269096366666669
1963 0.2508341466666668
1964 0.1975104000000002
1965 0.21434275333333352
1966 0.3148434966666669
1967 0.29856364000000024
1968 0.1827163680000002
1969 0.2271499633333335
1970 0.2887535066666669
1971 0.22418022000000024
1972 0.30392710333333356
1973 0.18469683240000023
1974 0.2656962066666669
1975 0.18276404466666685
1976 0.22844314333333351
1977 0.22676340666666683
1978 0.23761685666666685
1979 0.22216733666666685
1980 0.38642628666666684
1981 0.2852700533333335
1982 0.2188701633333335
1983 0.3539536800000002
1984 0.34073067333333346
1985 0.30298042000000014
1986 0.2409871433333335
1987 0.20723342866666683
1988 0.21731313000000016
1989 0.3053398166666668
1990 0.39837901000000014
1991 0.3040669733333335
1992 0.2820326466666668
1993 0.23687362533333348
1994 0.2683264433333335
1995 0.2933801033333335
1996 0.3340371433333334
1997 0.23613675600000014
1998 0.12982050400000011
1999 0.3276367200000001
2000 0.23992665666666677
2001 0.2906767533333335
2002 0.36878331666666675
2003 0.20035362333333342
2004 0.30122693333333345
2005 0.3054243766666668
2006 0.3617865266666667
2007 0.19621722033333341
2008 0.2459894816666667
2009 0.3545398733333334
2010 0.17880948333333344
2011 0.4036572766666668
2012 0.39325714000000006
2013 0.3640365600000001
2014 0.2680168133333334
2015 0.33004633333333344
2016 0.3541501300000001
2017 0.26740710000000006
2018 0.15895652666666674
2019 0.22864723000000006
2020 0.28205617666666677
2021 0.39825312333333346
2022 0.2333164223333335
2023 0.35339037666666684
2024 0.2625802333333335
2025 0.2814331033333335
2026 0.3465296433333335
2027 0.3205134033333335
2028 0.2856528000000001
2029 0.21214104000000011
2030 0.12840016766666676
2031 0.29225667333333344
