# contact :: CORDEX AFR-44 MPI-ESM-LR_r2_RCA4 24-month spei - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pet_24 [mm] accumulated potential evapotranspiration (Thornthwaite) at EA-drought_pet-24_AFR-44_MPI-ESM-LR_r2_RCA4
# year spei_24
1952 1.6380204771484883
1953 0.6772498375260981
1954 1.4205385924779648
1955 2.323566845192187
1956 1.9324497405340733
1957 1.4077183834361453
1958 0.08480690025899117
1959 0.16001327666212822
1960 2.8528691197664413
1961 3.955599336890304
1962 2.9395094455410145
1963 3.520566373593504
1964 2.3076118689939453
1965 2.2810806130988066
1966 2.243875077597587
1967 1.1290832221263425
1968 3.7926956686163846
1969 3.461526607910037
1970 0.6078666433038636
1971 0.1119265347003877
1972 0.9580532217178598
1973 0.9371452662229679
1974 1.3839378914045621
1975 2.145841106833928
1976 1.7721159451548347
1977 0.3847785370962319
1978 0.43912689268579613
1979 1.5009619936984289
1980 -1.746280556508815
1981 -1.7161726385174183
1982 -1.6017166922002062
1983 -1.3835355162914773
1984 -1.3507683303875504
1985 -1.3492767943907384
1986 -0.9931392096445156
1987 -0.6140693259814568
1988 -0.48080159965876423
1989 -0.3864934252727184
1990 -0.330208070883757
1991 -0.3164913809405929
1992 -0.12174846194168709
1993 -0.11995487908616223
1994 -0.044100949452472324
1995 0.06825227163602217
1996 0.19386691761308297
1997 0.30906828138481174
1998 0.3375548077095981
1999 0.4444609666726585
2000 0.4790620620014364
2001 0.5193417386741803
2002 0.5612507705694867
2003 0.5762073787388752
2004 0.6085106974345678
2005 0.7441125600702411
2006 0.7566101818470273
2007 1.4155554008965403
2008 1.5526268018777063
2009 1.6109689192078709
2010 1.9630756152894302
2011 -1.2400075577732417
2012 -0.7890228564882418
2013 -0.9730009334969767
2014 -0.8699923141385806
2015 -0.859949467808234
2016 -0.9668130147319044
2017 -1.267837250850973
2018 -1.5440418581241175
2019 -0.7402909880096675
2020 0.13789315577663042
2021 -0.347677541782613
2022 -1.8570186845659786
2023 -1.259113112192558
2024 -0.3244903533870654
2025 -1.632269653960957
2026 -1.1904714345795107
2027 -1.883175250631942
2028 -1.9137249489981154
2029 -1.2302739074097526
2030 -1.4878757311470734
2031 -1.5821459181542117
2032 -1.8999068984550167
2033 -1.7418360984705712
2034 -1.1800710792237354
2035 -1.3121562996421852
2036 -0.5950138801423951
2037 -1.5446207869438255
2038 -2.636211245461728
2039 -2.8239025708579613
2040 -2.834579700373735
2041 -2.6992434361727384
2042 -2.3021134382289037
2043 -1.8757373492232217
2044 -1.940400039717157
2045 -2.2040314168368442
2046 -2.252798395061002
2047 -1.636408012982866
2048 -1.394727404704378
2049 -1.9830300728319095
2050 -1.8392201172510085
