# contact :: CORDEX AFR-44 CanESM2_r1_RCA4 24-month spei - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# evspsblpot_24 [mm] SPEI_24 at EA-drought_evspsblpot-24_AFR-44_CanESM2_r1_RCA4
# year spei_24
1952 -0.18094726641366296
1953 -0.10322568941046427
1954 0.5038657780738246
1955 1.0641485060329208
1956 1.319764032647313
1957 1.138590880108107
1958 1.0641454707162188
1959 1.0410039492704526
1960 1.109225416235255
1961 1.0740228303673187
1962 1.3679102882983112
1963 1.7556701412389588
1964 -0.4020425096076365
1965 -1.3609046147897284
1966 0.5545952148687888
1967 0.31054071723316284
1968 0.3270992647845606
1969 0.07968049822016754
1970 -1.335435765093941
1971 -0.052494842875386485
1972 0.6959783278716132
1973 -0.13923650754518785
1974 0.025743202464172818
1975 0.8061598415151111
1976 1.7255153294122831
1977 0.5644365246811148
1978 0.789953311872705
1979 1.2587832709894666
1980 -1.1062913511157957
1981 -1.5799776782696158
1982 -0.19942636891640395
1983 0.9352581562153957
1984 0.24446107937539713
1985 -0.15914239307280842
1986 0.8334939331785645
1987 0.7694988749973035
1988 -0.9063879582653798
1989 -0.11355914278467648
1990 1.6505049921585275
1991 1.6035824105742087
1992 0.5993719704975418
1993 -0.5702379550480104
1994 -0.8602004423375466
1995 0.45539027660996556
1996 0.08194044339134238
1997 -1.0575502519610998
1998 0.6422818352966202
1999 0.781361121143788
2000 0.2162229963817205
2001 1.7107392380722315
2002 1.3761298811127138
2003 -0.5754368047302401
2004 0.39708656118498553
2005 0.8401142110095489
2006 -0.8011542989924758
2007 -1.7818984458649667
2008 -0.9173862211493337
2009 -1.161056121508937
2010 -1.2866156924989198
2011 -0.0003923931503550818
2012 0.41834050414970186
2013 0.9045820375072712
2014 1.023654432827666
2015 0.12378662082655494
2016 -1.0273798116106105
2017 -1.1660744436328647
2018 -0.43301536803689195
2019 0.8778105843420446
2020 1.5443690186871721
2021 1.5453665754587136
2022 0.3915270088622097
2023 -1.4712908392745203
2024 -1.504305340576623
2025 0.6869652710228662
2026 0.9766925415788499
2027 0.3981137386158544
2028 1.2417460918812353
2029 0.8938631509552043
2030 0.5321099355002269
2031 1.9572985153484013
2032 1.8372159438621936
2033 0.2507427150200399
2034 -0.38710064435452407
2035 0.24441743403675856
2036 0.8967233525560442
2037 0.5032872064292601
2038 0.73562076737006
2039 1.2236812593347335
2040 0.7511496783802982
2041 -0.30114885968796284
2042 0.6093659495088027
2043 1.2821259848949387
2044 -0.14037250962231287
2045 -0.8992963873388853
2046 -0.6649625953632178
2047 -0.9107470332474477
2048 -1.2029351616239548
2049 0.07580135959661938
2050 0.2825349792318047
