# contact :: CORDEX AFR-22 HadGEM2-ES_r1_REMO2015 24-month spei - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pet_24 [mm] accumulated potential evapotranspiration (Thornthwaite) at EA-drought_pet-24_AFR-22_HadGEM2-ES_r1_REMO2015
# year spei_24
1971 1.015344104056644
1972 0.9654177719145908
1973 0.54001887888714
1974 -0.5858783510940255
1975 0.03367527309972875
1976 0.11413412693067047
1977 -0.9818840780408665
1978 0.11493410688773002
1979 0.44915194093062055
1980 -2.050139557527074
1981 -1.8026719708323493
1982 -1.489767840596628
1983 -1.0975998232807849
1984 -0.9449356534568895
1985 -0.7179070233416796
1986 -0.7058639051472847
1987 -0.6663106408034996
1988 -0.6330114941450441
1989 -0.4763989005029861
1990 -0.46825730912364594
1991 -0.45281443873016564
1992 -0.43067253478556844
1993 -0.14209781890021184
1994 -0.10185684713517437
1995 -0.052541176176083115
1996 -0.03141793436813871
1997 0.11168960371190004
1998 0.12530790484926754
1999 0.32266073308244914
2000 0.4466776999352129
2001 0.6078841602339717
2002 0.6296829289327397
2003 0.7433745538281786
2004 0.8724607829955284
2005 0.9901757938284536
2006 1.042649280814572
2007 1.4997732633733483
2008 1.55010702585153
2009 1.6297980810279293
2010 1.8062081021300538
2011 -2.5891164950688537
2012 -2.5545711968387987
2013 -0.6720171050465792
2014 -0.4570369882101727
2015 -2.2379553303162294
2016 -2.8291935795669727
2017 -1.4081508488111951
2018 -1.478983806340063
2019 -2.9025738924826
2020 -3.3331672869254265
2021 -3.514271002175738
2022 -3.2347849058213107
2023 -2.5324893709853655
2024 -2.1451235015163816
2025 -1.5382034690942608
2026 -1.3366697238750964
2027 -1.7743229561299005
2028 -1.9553237148182288
2029 -1.6095368565323098
2030 -1.4420242375072103
2031 -2.139695688655887
2032 -2.393854454506094
2033 -3.0044621543709034
2034 -4.180278735945655
2035 -4.720500186179128
2036 -4.015134176048989
2037 -3.7147980623429406
2038 -3.994832625102243
2039 -3.611953286082419
2040 -3.3869689588108565
2041 -3.647421385222957
2042 -4.359576823542686
2043 -4.389720238167065
2044 -4.330699977452288
2045 -4.373727686705088
2046 -4.520275266004181
2047 -4.1738917698825695
2048 -3.8275011818748936
2049 -4.75065173442457
2050 -5.088800105804353
