# contact :: CORDEX AFR-44 CSIRO-Mk3-6-0_r1_RCA4 24-month accumulated evspsblpot - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# evspsblpot_24 [mm] accumulated PET at EA-drought_evspsblpot-24_AFR-44_CSIRO-Mk3-6-0_r1_RCA4
# year evspsblpot_24
1952 4639.8228
1953 4568.017
1954 4533.0107
1955 4602.0054
1956 4650.5547
1957 4598.86
1958 4419.0503
1959 4386.1196
1960 4611.219
1961 4664.6147
1962 4620.8916
1963 4628.081
1964 4511.191
1965 4444.538
1966 4553.846
1967 4638.666
1968 4581.0166
1969 4444.7163
1970 4440.389
1971 4528.59
1972 4490.015
1973 4446.717
1974 4620.137
1975 4648.329
1976 4515.038
1977 4464.2876
1978 4494.598
1979 4568.5176
1980 4562.9517
1981 4648.9004
1982 4674.3535
1983 4565.7036
1984 4543.4893
1985 4588.3955
1986 4619.0215
1987 4564.848
1988 4572.422
1989 4617.1807
1990 4594.641
1991 4604.4385
1992 4604.3887
1993 4555.3516
1994 4575.9272
1995 4622.5776
1996 4593.7964
1997 4601.0073
1998 4646.659
1999 4580.8413
2000 4579.64
2001 4654.9546
2002 4719.857
2003 4726.9175
2004 4598.0396
2005 4556.853
2006 4621.0215
2007 4676.112
2008 4687.9883
2009 4686.5986
2010 4719.43
2011 4754.596
2012 4743.039
2013 4632.8755
2014 4517.164
2015 4571.0664
2016 4641.2144
2017 4653.0444
2018 4661.4414
2019 4681.7188
2020 4733.126
2021 4746.445
2022 4761.062
2023 4768.4805
2024 4749.1733
2025 4708.8335
2026 4665.249
2027 4743.7505
2028 4741.539
2029 4693.242
2030 4825.2896
2031 4878.2974
2032 4817.445
2033 4725.1826
2034 4797.4043
2035 4876.2104
2036 4717.299
2037 4592.215
2038 4643.058
2039 4745.179
2040 4807.1646
2041 4793.453
2042 4719.592
2043 4779.1987
2044 4821.676
2045 4798.418
2046 4857.689
2047 4775.587
2048 4798.6294
2049 4930.0894
2050 4913.464
