# contact :: HighResMIP CMCC-CM2-VHR4 24m accumulated precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_24 [mm] 2-year accumulated precipitation at EA-drought_pr-24_highresSST_CMCC-CM2-VHR4
# year pr_24
1951 2166.6409
1952 2449.8115
1953 2189.098
1954 1768.474
1955 1783.2704
1956 2040.5033
1957 2147.4036
1958 2314.0872
1959 2369.8262
1960 2503.5073
1961 2587.3745
1962 2253.5623
1963 2282.9153
1964 2363.3997
1965 2251.421
1966 2285.115
1967 2316.7788
1968 2417.1965
1969 2463.4812
1970 2240.157
1971 2017.6644
1972 2242.9539
1973 2538.3696
1974 2452.3103
1975 2044.6128
1976 2067.2297
1977 2177.5142
1978 2236.058
1979 2358.2085
1980 2266.0657
1981 2523.815
1982 2557.4885
1983 2247.8167
1984 2111.5137
1985 1998.6118
1986 2166.8735
1987 2197.1938
1988 1902.2314
1989 1932.5941
1990 2320.9421
1991 2443.4268
1992 2145.169
1993 2180.1077
1994 2280.6675
1995 2026.8325
1996 1947.3099
1997 2051.3647
1998 2295.8608
1999 2254.1367
2000 1725.3656
2001 1596.1427
2002 1990.605
2003 2264.3926
2004 2119.1038
2005 2146.213
2006 2238.507
2007 2364.7686
2008 2258.6978
2009 2238.4602
2010 2348.6316
2011 2269.7976
2012 2042.8223
2013 1641.916
2014 1755.7616
2015 2240.6917
2016 2508.3699
2017 2242.312
2018 2435.1348
2019 2511.8865
2020 2196.3298
2021 2081.972
2022 2093.0476
2023 2350.222
2024 2096.5764
2025 1870.7004
2026 2295.917
2027 2430.2952
2028 2146.711
2029 2170.8152
2030 2121.8975
2031 2059.8857
2032 2012.8883
2033 2214.904
2034 2909.4368
2035 2722.6692
2036 2123.237
2037 1988.5035
2038 2262.8242
2039 2648.671
2040 2567.99
2041 2314.9285
2042 2381.2236
2043 2695.902
2044 2424.1619
2045 2152.093
2046 2296.6292
2047 2357.8274
2048 2168.9358
2049 2026.5171
2050 2343.5132
