# contact :: HighResMIP CNRM-CM6-1 24-month accumulated PET - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pet_24 [mm] accumulated potential evapotranspiration (Thornthwaite) at EA-drought_pet-24_highresSST_CNRM-CM6-1
# year pet_24
1951 87.22140250289166
1952 88.18949566555737
1953 91.95522108752246
1954 89.75961102334966
1955 89.34916696713456
1956 90.63207189401196
1957 90.9877406080895
1958 90.67137988770477
1959 91.30418461683267
1960 91.82772058059938
1961 92.17169310198061
1962 91.70910923942013
1963 86.74603674012425
1964 85.10459405038675
1965 85.39883762382124
1966 86.72636613361132
1967 90.48771166616018
1968 90.01735511443822
1969 88.36100029379281
1970 91.69519496685814
1971 92.29871866235813
1972 91.75490608761712
1973 94.10601761187469
1974 91.90337414984569
1975 91.52441693671895
1976 91.65450205369108
1977 92.1823128699399
1978 95.58618782170345
1979 96.70290862759714
1980 94.83530790148497
1981 93.24627099038365
1982 92.49046121205566
1983 93.59898012814233
1984 92.54082212380237
1985 91.0844740064231
1986 88.18082076248055
1987 92.17355190257287
1988 101.69108015530351
1989 98.8909620331193
1990 94.56477364927468
1991 93.65828328802611
1992 95.56677345939943
1993 96.84144521326002
1994 96.68453073663699
1995 95.2580902031877
1996 93.66719127625943
1997 94.70076405389355
1998 98.94382477833456
1999 99.40595296032726
2000 94.8107740553523
2001 97.79564576465675
2002 104.48177582318274
2003 104.69434536765552
2004 99.06169604407181
2005 97.37076644411148
2006 100.5595955600499
2007 100.03368376098136
2008 100.04802347417063
2009 102.4062413475381
2010 102.01887439968061
2011 99.13772866127375
2012 99.09247755794829
2013 101.92008564699523
2014 99.72239120390222
2015 99.5979857867056
2016 99.61059588201203
2017 98.16981608586525
2018 99.33989237077421
2019 106.42014454125656
2020 104.32642663119964
2021 97.72609838539637
2022 99.93639862752386
2023 103.5529534866055
2024 107.10454506152043
2025 101.99486575614988
2026 101.39454867699857
2027 102.9490187901895
2028 101.59364155151663
2029 107.01338384081438
2030 107.17581399069809
2031 101.7842672351002
2032 107.1354766687686
2033 114.78276039642748
2034 119.25031180101854
2035 117.58179347855926
2036 111.85411327608935
2037 111.60603315316952
2038 114.98994104337694
2039 116.05603506970233
2040 115.24471039127313
2041 117.8873921066782
2042 116.41038023675203
2043 114.54003350021321
2044 116.07365122964812
2045 119.83787751058011
2046 122.07341922390765
2047 114.86745334210649
2048 113.49857822315933
2049 119.54971978497974
2050 117.45172817802187
