# contact :: HighResMIP CNRM-CM6-1 24-month accumulated PET - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pet_24 [mm] accumulated potential evapotranspiration (Thornthwaite) at EA-drought_pet-24_highresSST_CNRM-CM6-1
# year pet_24
1951 2654.8014386817645
1952 2684.267774320403
1953 2798.8870418514657
1954 2732.0581605232064
1955 2719.5652695621598
1956 2758.6136882739906
1957 2769.4393547587265
1958 2759.810125332017
1959 2779.0711192748477
1960 2795.0062451719964
1961 2805.4759087915386
1962 2791.3960124748546
1963 2640.332493277537
1964 2590.3710814086526
1965 2599.3271201750654
1966 2639.733769191801
1967 2754.219723838756
1968 2739.9032462957202
1969 2689.4879464423257
1970 2790.972496803753
1971 2809.3422492855348
1972 2792.789954041855
1973 2864.3519110614457
1974 2797.308950685938
1975 2785.774440511392
1976 2789.7339062592314
1977 2805.799147978805
1978 2909.4045918231072
1979 2943.394781352497
1980 2886.5496842514576
1981 2838.1833732698115
1982 2815.1784131419527
1983 2848.9189576503404
1984 2816.7112733932436
1985 2772.383677570512
1986 2684.0037319580115
1987 2805.5324860345713
1988 3095.2222522270604
1989 3009.9936568830776
1990 2878.3152979498063
1991 2850.7239975793027
1992 2908.813667170477
1993 2947.611488678607
1994 2942.835404296393
1995 2899.4181205595305
1996 2850.995134471151
1997 2882.45450589039
1998 3011.6026666905627
1999 3025.668693229965
2000 2885.80293530979
2001 2976.6549679617438
2002 3180.1640516181287
2003 3186.6341371280187
2004 3015.190373341439
2005 2963.7227036426475
2006 3060.7826898590233
2007 3044.7752494748747
2008 3045.2117144950726
2009 3116.9899710156938
2010 3105.1994895402804
2011 3017.5046161275213
2012 3016.1272856700525
2013 3102.19260688042
2014 3035.3002822687777
2015 3031.5136923828554
2016 3031.897512158745
2017 2988.043777113527
2018 3023.6579740354437
2019 3239.163149474501
2020 3175.4356105871425
2021 2974.538119605505
2022 3041.8141332252603
2023 3151.8930217485586
2024 3259.9945903100324
2025 3104.4687264528166
2026 3086.1965753561485
2027 3133.510759426398
2028 3092.256464724293
2029 3257.219870654794
2030 3262.163838341879
2031 3098.058633968369
2032 3260.936071105651
2033 3493.7002695662673
2034 3629.6813654435073
2035 3578.8958390036523
2036 3404.559572840974
2037 3397.0086340996013
2038 3500.0063305077892
2039 3532.4555674340686
2040 3507.7608725343803
2041 3588.197497247022
2042 3543.240948456144
2043 3486.3122696627424
2044 3532.9917593024184
2045 3647.565396728286
2046 3715.609697627693
2047 3496.27811110037
2048 3454.612974667417
2049 3638.794595955326
2050 3574.9369764185462
