# contact :: Station 24-month precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_24-month [mm] 24-month accumulated precipitation at EA-drought_pr-24-month_stn-lamu
# year pr_24
1961 2646.1
1962 2181.8
1963 2007.0
1964 2302.7000000000003
1965 1720.1999999999998
1966 1828.8999999999999
1967 2254.6
1968 2471.2000000000003
1969 1998.8999999999999
1970 1913.4
1971 2093.0
1972 1711.0
1973 1875.3999999999999
1974 1512.8
1975 1368.0
1976 1683.0
1977 1757.4
1978 1989.2
1979 2382.8
1980 1909.3
1981 1400.8
1982 2504.0
1983 2769.7999999999997
1984 2051.0
1985 1725.3
1986 2096.5
1987 2338.1
1988 1816.1
1989 1559.1000000000001
1990 1547.8
1991 1672.1
1992 1506.0
1993 1292.2
1994 1843.4
1995 2076.2
1996 1641.5
1997 2975.6
1998 3344.1000000000004
1999 2142.7
2000 1960.2
2001 2226.0
2002 2305.7999999999997
2003 1874.3
2004 1804.3
2005 1964.4999999999998
2006 2474.3
2007 2567.7
2008 1934.6000000000001
2009 1698.6000000000001
2010 2108.7999999999997
2011 1905.8
2012 1397.3
2013 1665.3
2014 1812.2
2015 1615.6000000000001
2016 1170.76
2017 1106.37
2018 1929.91
2019 2387.1
2020 2139.4
2021 1386.5
2022 1404.1
