# contact :: CORDEX AFR-22 HadGEM2-ES_r1_CCLM5-0-15 24-month accumulated PET - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pet_24 [mm] accumulated potential evapotranspiration (Thornthwaite) at EA-drought_pet-24_AFR-22_HadGEM2-ES_r1_CCLM5-0-15
# year pet_24
1951 2618.5198705294147
1952 2615.8129777086137
1953 2666.434776673301
1954 2706.3203855858296
1955 2660.602312980964
1956 2636.6924301286163
1957 2583.7362651136755
1958 2573.446083782518
1959 2592.0103270105965
1960 2527.3926599931197
1961 2493.3097616354526
1962 2541.964660398891
1963 2635.857356316653
1964 2620.6635009489582
1965 2566.885382971002
1966 2554.801581087201
1967 2525.9338678450204
1968 2513.0168649448246
1969 2579.1815818737914
1970 2667.0929480081913
1971 2642.7599715987276
1972 2607.6429935729902
1973 2632.6293264855644
1974 2654.95168224707
1975 2597.6981976820416
1976 2641.5824858739848
1977 2744.1154692708933
1978 2746.9721707956555
1979 2725.945479727591
1980 2680.7376881221294
1981 2668.1818327040714
1982 2654.7082098444935
1983 2565.9200575434193
1984 2583.5812933596485
1985 2663.591152886408
1986 2651.2319425120418
1987 2627.123749186234
1988 2652.4501290573635
1989 2654.4980179900053
1990 2670.2958340643754
1991 2663.679545291099
1992 2587.469876738032
1993 2628.1816446443486
1994 2646.399276609125
1995 2625.2067944696205
1996 2685.5316543522586
1997 2688.2911807433748
1998 2682.9934028464713
1999 2740.714867922828
2000 2784.6887420469166
2001 2753.6134314331866
2002 2751.9497205019384
2003 2832.74820657549
2004 2782.911745327486
2005 2741.6997105244395
2006 2774.4562736855705
2007 2857.5569803314215
2008 2939.1561323212795
2009 2879.6165461374126
2010 2889.329281222211
2011 3005.2451264278884
2012 2955.2633096983277
2013 2846.1577331045996
2014 2811.6620265829665
2015 2905.4674209011323
2016 2999.9351408962652
2017 3034.0420661440257
2018 3054.2028931769905
2019 3003.269907033904
2020 3018.253913925479
2021 3100.6078187183753
2022 3178.280744611515
2023 3155.7195575996116
2024 3124.2689496955945
2025 3044.274132428142
2026 3028.740114547151
2027 3050.0396344626156
2028 3048.77770678299
2029 3016.3699313626
2030 3037.864007397615
2031 3121.611258691502
2032 3048.006492891981
2033 3120.2663496084465
2034 3260.451979282435
2035 3226.0576318966314
2036 3212.763036784232
2037 3240.21690189521
2038 3238.086738935491
2039 3279.412084968484
2040 3264.2782500596786
2041 3216.1456444107644
2042 3274.3299630022925
2043 3287.6099284086818
2044 3379.659287918893
2045 3428.317800917521
2046 3397.890987770701
2047 3338.762744509956
2048 3441.530603660178
2049 3622.280691485275
2050 3632.8647249645082
