# contact :: HighResMIP EC-Earth3P 24-month accumulated PET - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pet_24 [mm] accumulated potential evapotranspiration (Thornthwaite) at EA-drought_pet-24_highresSST_EC-Earth3P
# year pet_24
1951 3052.4533134732806
1952 3048.7167611882023
1953 3125.530838772444
1954 3235.7839501903213
1955 3242.2029751504565
1956 3076.9835593880543
1957 2911.8084890926543
1958 2988.915081957104
1959 3060.4234913257146
1960 2982.4272984168806
1961 3038.160291295525
1962 3109.7337307020975
1963 2969.5486162662723
1964 2815.2339452876636
1965 2800.648413479483
1966 2850.968565076479
1967 2995.9949665419813
1968 3037.837248096465
1969 3002.9804196549417
1970 3068.7548629049056
1971 3060.6907198188906
1972 3014.887764670288
1973 3179.42629369584
1974 3198.9492586422134
1975 3053.47852090762
1976 3115.0495531610636
1977 3076.6539090194724
1978 3037.8972190692507
1979 3078.8664330116267
1980 3163.792056965865
1981 3199.2838462399327
1982 3169.8866308208085
1983 3223.5010135897132
1984 3155.5098955413187
1985 3106.333681629471
1986 3044.9607745223334
1987 3141.869599094369
1988 3295.994946506951
1989 3286.445775512164
1990 3233.573106267575
1991 3017.658561371882
1992 2973.223184232124
1993 3057.1195140290934
1994 3064.804215200771
1995 3032.44879810715
1996 3139.981699009476
1997 3220.7416400376383
1998 3169.8913178498037
1999 3189.4492660054407
2000 3270.786964829267
2001 3381.0911756303844
2002 3402.4830212095703
2003 3317.913654369172
2004 3297.033846911583
2005 3435.60279458762
2006 3412.232493141471
2007 3383.4237241677756
2008 3444.0353714412154
2009 3506.129812515459
2010 3499.962423419628
2011 3337.6103971727125
2012 3387.020910590799
2013 3520.212402634429
2014 3531.715267981572
2015 3493.4334623287605
2016 3481.883953116591
2017 3501.986301227066
2018 3486.190691304171
2019 3472.961645064961
2020 3462.338198647544
2021 3398.0275858983296
2022 3406.6057358863186
2023 3529.6062301512275
2024 3740.325798446566
2025 3822.0588864422753
2026 3608.81607933177
2027 3447.9495146129925
2028 3452.153714668126
2029 3536.6875409173435
2030 3471.372475652746
2031 3417.289413254639
2032 3661.5065273529312
2033 3806.810753841549
2034 3754.73090283613
2035 3784.491020264868
2036 3863.921055358529
2037 3931.64991358593
2038 3785.2265466834624
2039 3678.815987868042
2040 3859.34495513785
2041 3971.1864372198506
2042 3956.2509212002815
2043 3829.6608683980344
2044 3880.190099176828
2045 4083.3841879870924
2046 4070.4586683117195
2047 4121.9549501942765
2048 4275.501675014412
2049 4158.57075784277
2050 4162.66042941558
