# contact :: CMIP5 MPI-ESM-LR_rcp85_r1 mean detrended Nino3.4 index for OND - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# nino34 [degC] Nino3.4 index detrended with Indian Ocean tropical SSTs from CVDP at EA-drought_detrended-nino-ond_MPI-ESM-LR_rcp85_r1
# year nino34
1861 0.14997673133333334
1862 0.12164306666666667
1863 0.14180628516
1864 0.15395291333333336
1865 0.14413325000000002
1866 0.35327022
1867 0.20777956666666672
1868 0.17986297666666673
1869 0.11285972566666674
1870 0.20156606000000007
1871 0.2785269433333334
1872 0.19583638800000006
1873 0.2648436233333334
1874 0.27586619000000007
1875 0.2969964333333334
1876 0.18994395000000008
1877 0.008993784466666743
1878 0.2526397733333334
1879 0.2200005833333334
1880 0.05250994433333339
1881 0.10850906466666671
1882 0.11159388400000007
1883 -0.017719904666666626
1884 0.20287386333333338
1885 0.04860369446666671
1886 0.18546295200000004
1887 0.2335198666666667
1888 0.3746967333333333
1889 0.12833659033333333
1890 0.10969670666666666
1891 0.155670165
1892 0.18092028333333335
1893 0.18183708666666668
1894 0.26656024000000006
1895 0.11827659633333337
1896 0.16801770500000002
1897 0.18553670166666678
1898 0.014711380000000078
1899 0.24726358666666673
1900 0.13265991200000005
1901 0.11808649500000007
1902 0.2458025633333334
1903 0.3528766633333334
1904 0.0404268903333334
1905 0.14803632133333341
1906 0.15513992333333337
1907 0.009749730666666718
1908 0.23034731666666672
1909 0.3178831733333334
1910 -0.11794980333333327
1911 0.2096436833333334
1912 0.24643007666666675
1913 0.2740898100000001
1914 0.11637369800000012
1915 0.29618645333333343
1916 0.32083320666666676
1917 0.17737643000000014
1918 0.20126279200000016
1919 0.2833067566666668
1920 0.07852999533333348
1921 0.14296722666666684
1922 0.1355056773333335
1923 0.09707641766666682
1924 0.30751355666666685
1925 0.1954968753333335
1926 0.03115971900000015
1927 0.18844668000000012
1928 0.2474301666666668
1929 0.0890801756666668
1930 0.2403799733333335
1931 0.18281937000000015
1932 0.19792366333333353
1933 0.23428344666666687
1934 0.2910868333333335
1935 0.1439628580000002
1936 0.08170636666666684
1937 0.17397944000000018
1938 0.1896330533333335
1939 0.2431233766666668
1940 0.25283241333333345
1941 0.3622633600000001
1942 0.061023076666666794
1943 0.15896670000000013
1944 0.16239611000000012
1945 0.1252460476666668
1946 0.1642468766666668
1947 0.22806040333333344
1948 0.2364603700000001
1949 0.2454535200000001
1950 0.06542714466666678
1951 0.10589981233333341
1952 0.21992047666666673
1953 0.1730969733333334
1954 0.21376673533333337
1955 0.21759986666666675
1956 0.20145924866666673
1957 0.23267618666666676
1958 0.14735031000000007
1959 0.03217633616666672
1960 0.14001337666666674
1961 0.23302332333333342
1962 0.3915932933333334
1963 0.30103683333333336
1964 0.014293670666666742
1965 0.0837300626533334
1966 0.14858054933333342
1967 0.17924753666666673
1968 0.1170635233333334
1969 0.1098206843333334
1970 0.1753565466666667
1971 0.24207623666666675
1972 0.27004114666666673
1973 0.0855833683333334
1974 0.07628249966666671
1975 0.12302334933333335
1976 0.14934349233333338
1977 0.10086250333333335
1978 0.1346702585
1979 0.3175830800000001
1980 0.12301572000000009
1981 0.10237630066666674
1982 0.21617381000000005
1983 0.19859950000000012
1984 0.2807738000000001
1985 0.1435432433333334
1986 0.19951057666666672
1987 0.26082293000000006
1988 0.2735328633333334
1989 0.3611640933333334
1990 0.3574523933333334
1991 -0.0005365999999999288
1992 0.11436971100000008
1993 0.12737973250000004
1994 0.22043673000000008
1995 0.13523673666666672
1996 0.18725331500000006
1997 0.27093315000000007
1998 0.29467264666666676
1999 -0.03271611533333326
2000 0.18268712000000006
2001 0.15350341666666675
2002 0.25470924000000006
2003 0.19478353000000007
2004 0.06325340316666674
2005 0.22295952000000008
2006 0.13130696500000005
2007 0.22513008
2008 0.4514700566666667
2009 0.0321470908333333
2010 0.3954766599999999
2011 0.26307296666666663
2012 0.34401321666666657
2013 0.41394360333333324
2014 0.3113632166666666
2015 0.29970041666666664
2016 0.12263997433333329
2017 0.21264711999999997
2018 0.23140653
2019 0.100393936
2020 0.42033640666666666
2021 0.2892036466666667
2022 0.12259737786666668
2023 0.09578323566666667
2024 0.3011258433333333
2025 0.3865337366666666
2026 0.4038600966666667
2027 -0.039940515333333294
2028 0.24524371
2029 0.1672770166666667
2030 0.2531503
2031 0.07660992916666669
2032 0.4527969333333333
2033 0.5000934666666668
2034 0.10080655266666673
2035 -0.024705886999999926
2036 0.17705981000000007
2037 0.3386332233333334
2038 0.3637504600000001
2039 0.2841364566666667
2040 0.2355594666666668
2041 0.3175093300000001
2042 0.6193434333333335
2043 0.007986707000000101
2044 0.04254341233333344
2045 0.12496693666666676
2046 0.2790826166666668
2047 0.28232002333333345
2048 0.16456095666666679
2049 0.3050403566666668
2050 0.4314568766666668
2051 0.28408622666666683
2052 0.2768630966666668
2053 0.40206019666666687
2054 0.3230832433333335
2055 0.35854021666666674
2056 0.13474655066666677
2057 0.3153305033333334
2058 0.45954640666666674
2059 0.3685131133333334
2060 0.1126906073333334
2061 0.2894102733333334
2062 0.31185722333333343
2063 0.4121398933333335
2064 0.13674735733333343
2065 0.3245328300000001
2066 0.13321049850000014
2067 0.43843650666666684
2068 0.6096293033333334
2069 0.19804954333333344
2070 0.12147267700000013
2071 0.46481323333333346
2072 0.4551506033333334
2073 0.16940689500000009
2074 0.10768000233333343
2075 0.46147728000000016
2076 0.4575398733333335
2077 0.38529332
2078 0.38534673
2079 0.016643524666666742
2080 0.4168097166666667
2081 0.31543922333333346
2082 0.28007952666666686
2083 0.6158536300000002
2084 0.43330956000000015
2085 0.25588353333333347
2086 0.3648064966666668
2087 0.6264031666666668
2088 0.40142630000000024
2089 0.32220395333333346
2090 0.41656303333333344
2091 0.26092338666666676
2092 0.4780871133333335
2093 0.46842385000000014
2094 0.2525997166666668
2095 0.2326571133333335
2096 0.4826533000000001
2097 0.4089864100000002
2098 0.22530301666666683
2099 0.3861796066666668
2100 0.36140950666666677
